first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Greig,31-10-1968,05-08-1991,185,96,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_STATS.csv,match_and_player_data/player_all_time_data/GREIG_DEAN_31-10-1968_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Lawrence,Bingham,28-05-1969,27-03-1989,200,95,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE_28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BINGHAM_LAWRENCE_28-05-1969_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN_15-05-1961_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_PERSONAL.csv
Steven,Cummings,16-08-1969,13-08-1990,178,73,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN_16-08-1969_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN_16-08-1969_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_PERSONAL.csv
Michael,Ford,11-10-1962,24-03-1985,183,85,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_STATS.csv,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_PERSONAL.csv
