Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,12,Carlton,Greater Western Sydney,41 ,"Casboult, Levi",6,5,6,12,1,2,6,1, ,1, ,1,1,1, ,7,6,1,3,3, , ,89
2017,12,Carlton,Greater Western Sydney,9 ,"Cripps, Patrick",6,1,15,21, , , ,5, ,2,4,3,2, , ,12,9, , , , , ,83
2017,12,Carlton,Greater Western Sydney,28 ,"Cuningham, David",8,5,11,19,2, , ,1,2,2,1,3, ,1, ,10,10, ,2, , , ,79
2017,12,Carlton,Greater Western Sydney,30 ,"Curnow, Charlie",4,3,5,9, ,1, ,4, ,1, ,1,1,1, ,6,3,1, ,2, , ,79
2017,12,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",10,5,8,18,1, , ,3,2, ,1,2,1,1, ,6,12, , ,1, , ,86
2017,12,Carlton,Greater Western Sydney,15 ,"Docherty, Sam",25,12,10,35, , , ,5,8,4,1,4,1,1, ,5,27, , ,2,1, ,94
2017,12,Carlton,Greater Western Sydney,25 ,"Fisher, Zac",5,2,7,12, ,1, ,1,1,1, ,1, , , ,7,5, , , , , ,77
2017,12,Carlton,Greater Western Sydney,4 ,"Gibbs, Bryce",15,6,12,27,1,1, ,4,2,4,5,5,1,1, ,11,15, , ,1, , ,85
2017,12,Carlton,Greater Western Sydney,14 ,"Jones, Liam",11,8,3,14, , , ,3,5,1, ,4, ,1, ,4,11, , ,14, , ,95
2017,12,Carlton,Greater Western Sydney,8 ,"Kreuzer, Matthew",15,6,6,21,1,1,33,8,1,2,3,3,5,1,3,12,8,1,2,1, , ,88
2017,12,Carlton,Greater Western Sydney,13 ,"Lamb, Jed",10,4,5,15,1, , , , ,3, ,2,1,1, ,4,11, ,1, , ,1,70
2017,12,Carlton,Greater Western Sydney,22 ,"Marchbank, Caleb",13,7,5,18, , , ,4,5,4, ,4,1, , ,7,11,1, ,3, , ,92
2017,12,Carlton,Greater Western Sydney,3 ,"Murphy, Marc",16,9,14,30, , , ,1, ,4,3,5, ,1, ,8,22, , ,1, ,1,88
2017,12,Carlton,Greater Western Sydney,20 ,"Plowman, Lachie",5,7,5,10, , , ,1,1,2, ,2, , , ,4,7,1, ,10, , ,100
2017,12,Carlton,Greater Western Sydney,44 ,"Silvagni, Alex", , , , , , , ,1, , , , , , , , , , , ,1, , ,4
2017,12,Carlton,Greater Western Sydney,1 ,"Silvagni, Jack",8,2,2,10,1, , ,3, ,3, ,1,2,1, ,5,5, , ,1, ,2,79
2017,12,Carlton,Greater Western Sydney,6 ,"Simpson, Kade",9,4,11,20, ,1, ,2,4, , ,1,1, , ,5,15, , ,3, , ,95
2017,12,Carlton,Greater Western Sydney,19 ,"Sumner, Liam",6, ,3,9, , , ,1, ,2, ,3, ,1, ,2,8, , ,2, ,1,72
2017,12,Carlton,Greater Western Sydney,39 ,"Thomas, Dale",12,8,7,19, ,1, ,2,2,3,1,4,1, , ,6,15, ,1,1,1,1,83
2017,12,Carlton,Greater Western Sydney,23 ,"Weitering, Jacob",11,6,3,14, , , ,2,4, ,1,4,1,3, ,1,13, , ,2, , ,95
2017,12,Carlton,Greater Western Sydney,31 ,"Williamson, Tom",5,2,5,10, , , ,1,2, ,1,3,1,1, ,5,6, , , , , ,81
2017,12,Carlton,Greater Western Sydney,46 ,"Wright, Matthew",14,5,2,16,2, , ,2,1,2,2,2,2,1, ,5,10,1,1,1, , ,85
