first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Norm,Dare,10-09-1948,13-08-1968,183,73,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_PERSONAL.csv
John,Atkinson,03-04-1948,17-06-1968,177,73,match_and_player_data/player_all_time_data/ATKINSON_JOHN__03-04-1948_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_JOHN__03-04-1948_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_PERSONAL.csv
Bill,Walford,11-08-1947,09-08-1965,191,91,match_and_player_data/player_all_time_data/WALFORD_BILL__11-08-1947_STATS.csv,match_and_player_data/player_all_time_data/WALFORD_BILL__11-08-1947_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_PERSONAL.csv
Barry,McKenzie,14-08-1945,10-04-1968,193,99,match_and_player_data/player_all_time_data/MCKENZIE_BARRY__14-08-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BARRY__14-08-1945_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_PERSONAL.csv
Hugh,Worrall,08-11-1948,11-06-1968,180,74,match_and_player_data/player_all_time_data/WORRALL_HUGH__08-11-1948_STATS.csv,match_and_player_data/player_all_time_data/WORRALL_HUGH__08-11-1948_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_PERSONAL.csv
Ross,Enbom,04-04-1948,11-04-1967,192,81,match_and_player_data/player_all_time_data/ENBOM_ROSS__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/ENBOM_ROSS__04-04-1948_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_PERSONAL.csv
Ross,Parker,27-01-1949,06-06-1968,175,68,match_and_player_data/player_all_time_data/PARKER_ROSS__27-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PARKER_ROSS__27-01-1949_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_PERSONAL.csv
Trevor,Dawson,21-01-1948,25-04-1966,173,74,match_and_player_data/player_all_time_data/DAWSON_TREVOR__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_TREVOR__21-01-1948_PERSONAL.csv
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_PERSONAL.csv
Jack,Austin,15-10-1945,08-06-1966,188,81,match_and_player_data/player_all_time_data/AUSTIN_JACK__15-10-1945_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_JACK__15-10-1945_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Harold,Martin,05-01-1950,20-08-1968,188,83,match_and_player_data/player_all_time_data/MARTIN_HAROLD__05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_HAROLD__05-01-1950_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_PERSONAL.csv
Gary,Ebbels,16-03-1947,17-04-1967,180,75,match_and_player_data/player_all_time_data/EBBELS_GARY__16-03-1947_STATS.csv,match_and_player_data/player_all_time_data/EBBELS_GARY__16-03-1947_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_PERSONAL.csv
