Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,9,Geelong,Richmond,2 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,24 ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,3 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,5 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,6 ,"Eason, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,8 ,"Fairbairn, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,9 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,10 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,13 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,14 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,16 ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,15 ,"Martini, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,17 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,22 ,"Pender, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,25 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,19 ,"Slater, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,9,Geelong,Richmond,20 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
