Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Adelaide,Carlton,21 ,"Atkins, Rory",16,10,6,22,3, , ,3,3,2,1,1, , ,1,4,18, ,2,1,2, ,84
2018,23,Adelaide,Carlton,18 ,"Betts, Eddie",7,4,5,12,3, , ,3,1,1, , ,2, , ,8,4,1,1,1, ,2,91
2018,23,Adelaide,Carlton,16 ,"Brown, Luke",8,4,8,16, , , ,1,4,2, ,3, ,1, ,7,7, , ,1, ,1,82
2018,23,Adelaide,Carlton,5 ,"Crouch, Matt",12,5,17,29, , , ,3,1,5,3,2,1,1, ,8,21, ,1,1, ,1,79
2018,23,Adelaide,Carlton,26 ,"Douglas, Richard",8,6,9,17, , , ,2,2,1,4,4, ,3, ,6,14, , ,2, ,1,77
2018,23,Adelaide,Carlton,28 ,"Ellis-Yolmen, Cam",4,5,20,24, , , ,8,1,2,7,3,1,1, ,13,12,1, ,2, ,1,71
2018,23,Adelaide,Carlton,7 ,"Gallucci, Jordan",13,6,4,17,4,1, ,4,1,7,2,1,1,1, ,3,15, , ,1,4,1,82
2018,23,Adelaide,Carlton,6 ,"Gibbs, Bryce",18,3,6,24,1, , ,8,3,5,3,5,1,1, ,7,18, , ,1, , ,81
2018,23,Adelaide,Carlton,1 ,"Greenwood, Hugh",4,4,9,13, ,2, ,10, , ,2,1, , , ,7,6,1,1,1, ,1,73
2018,23,Adelaide,Carlton,34 ,"Himmelberg, Elliott",5,5,8,13,1,1, ,3, ,2,1,3, , , ,5,8, ,1, ,1,2,84
2018,23,Adelaide,Carlton,24 ,"Jacobs, Sam",5,1,5,10, , ,34,1, ,2,1, ,1, , ,6,4, , , , , ,82
2018,23,Adelaide,Carlton,4 ,"Jenkins, Josh",15,9,4,19,7,2, ,2, ,3, ,4,1,1,3,6,13,3,6,1, , ,90
2018,23,Adelaide,Carlton,42 ,"Keath, Alex",15,7,4,19, , , ,3,7,1,1,1,1, , ,8,10,2, ,3, , ,83
2018,23,Adelaide,Carlton,8 ,"Kelly, Jake",9,4,6,15,1, , , ,1,2, ,3, ,2, ,3,13, , ,4, , ,85
2018,23,Adelaide,Carlton,3 ,"Knight, Riley",7,4,6,13,2, , ,4, ,3,1, ,1, , ,3,10, , ,1, ,2,74
2018,23,Adelaide,Carlton,29 ,"Laird, Rory",21,10,13,34,1, , ,3,7,4, , ,1, , ,4,29,1, ,1, ,2,81
2018,23,Adelaide,Carlton,27 ,"Lynch, Tom",9,7,7,16,1, , ,2, ,3, ,3,1,1, ,5,12, ,2,1, ,2,88
2018,23,Adelaide,Carlton,14 ,"Mackay, David",9,4,9,18, ,1, ,4,2,2, ,2, ,1, ,1,17, ,1,3,1, ,86
2018,23,Adelaide,Carlton,41 ,"McGovern, Mitch",12,7,4,16, , , ,1,6,1, ,1,4, , ,7,8,1, ,5,1, ,78
2018,23,Adelaide,Carlton,30 ,"Milera, Wayne",13,5,12,25,1, , ,4,1,4,1,1,1, , ,6,19, , ,2, , ,84
2018,23,Adelaide,Carlton,22 ,"Otten, Andy",11,10,10,21, , , ,1,6, , ,1,1,1, ,6,12,2, ,1, , ,83
2018,23,Adelaide,Carlton,11 ,"Seedsman, Paul",10,3,10,20,1, , ,2,3,2,3,2, ,1, ,5,15, ,1,1, ,2,84
