first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_PERSONAL.csv
Darren,Millane,09-08-1965,31-07-1984,188,89,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_PERSONAL.csv
Brendan,Tranter,21-04-1971,08-08-1989,177,75,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_STATS.csv,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_PERSONAL.csv
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_PERSONAL.csv
Andrew,Tarpey,25-07-1965,15-08-1988,196,95,match_and_player_data/player_all_time_data/TARPEY_ANDREW__25-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TARPEY_ANDREW__25-07-1965_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Athas,Hrysoulakis,05-01-1969,24-03-1987,184,83,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS__05-01-1969_STATS.csv,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS__05-01-1969_PERSONAL.csv
Terry,Keays,03-05-1970,16-04-1987,186,85,match_and_player_data/player_all_time_data/KEAYS_TERRY__03-05-1970_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_TERRY__03-05-1970_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_PERSONAL.csv
Darren,Saunders,16-08-1965,28-04-1986,180,80,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_PERSONAL.csv
Doug,Barwick,06-02-1962,26-03-1984,173,84,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_PERSONAL.csv
