first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brendan,Tranter,21-04-1971,08-08-1989,177,75,match_and_player_data/player_all_time_data/TRANTER_BRENDAN_21-04-1971_STATS.csv,match_and_player_data/player_all_time_data/TRANTER_BRENDAN_21-04-1971_PERSONAL.csv
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_PERSONAL.csv
Paul,Tuddenham,14-09-1967,17-08-1987,184,84,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL_14-09-1967_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL_14-09-1967_PERSONAL.csv
Andrew,Tarpey,25-07-1965,15-08-1988,196,95,match_and_player_data/player_all_time_data/TARPEY_ANDREW_25-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TARPEY_ANDREW_25-07-1965_PERSONAL.csv
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_PERSONAL.csv
Heath,Shephard,07-09-1969,10-04-1989,179,73,match_and_player_data/player_all_time_data/SHEPHARD_HEATH_07-09-1969_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_HEATH_07-09-1969_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_PERSONAL.csv
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL_17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL_17-08-1965_PERSONAL.csv
Jason,Croall,16-01-1968,30-03-1987,188,82,match_and_player_data/player_all_time_data/CROALL_JASON_16-01-1968_STATS.csv,match_and_player_data/player_all_time_data/CROALL_JASON_16-01-1968_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG_16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG_16-06-1966_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_PERSONAL.csv
