Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,21,Fitzroy,Essendon,11 ,"Barwick, Doug",9,5,5,14,1, , , , , , , ,3,2, , , , , , , , , 
1986,21,Fitzroy,Essendon,18 ,"Blakey, John",8,2,8,16, , , , , , , , ,4, , , , , , , , , , 
1986,21,Fitzroy,Essendon,40 ,"Clayton, Scott",8, ,8,16,1, , , , , , , ,1,2, , , , , , , , , 
1986,21,Fitzroy,Essendon,12 ,"Conlan, Mick",13,2,7,20,1, , , , , , , , , , , , , , , , , , 
1986,21,Fitzroy,Essendon,27 ,"Cooper, Jamie",2, ,2,4,1, , , , , , , ,1,1, , , , , , , , , 
1986,21,Fitzroy,Essendon,58 ,"Dwyer, Mark",10,9,11,21, ,3, , , , , , , ,1,3, , , , , , , , 
1986,21,Fitzroy,Essendon,13 ,"Harris, Bernie",6,2,2,8,2,2, , , , , , , ,1, , , , , , , , , 
1986,21,Fitzroy,Essendon,15 ,"Hinchen, Graeme",6, ,4,10, , , , , , , , , , , , , , , , , , , 
1986,21,Fitzroy,Essendon,16 ,"Lokan, Bill",16,2,3,19,1,2, , , , , , ,1,2, , , , , , , , , 
1986,21,Fitzroy,Essendon,35 ,"McGrath, Craig",5,2,4,9,2, , , , , , , ,2,3, , , , , , , , , 
1986,21,Fitzroy,Essendon,17 ,"McIvor, Scott",9,4,7,16, , , , , , , , ,2,1, , , , , , , , , 
1986,21,Fitzroy,Essendon,44 ,"Osborne, Richard",21,4,2,23,1,3, , , , , , , ,3, , , , , , , , , 
1986,21,Fitzroy,Essendon,24 ,"Pekin, Tim",6,1,4,10, , , , , , , , ,1,2, , , , , , , , , 
1986,21,Fitzroy,Essendon,3 ,"Pert, Gary",10,4,7,17, , , , , , , , ,5, , , , , , , , , , 
1986,21,Fitzroy,Essendon,5 ,"Quinlan, Bernie",9,2,1,10,4, ,3, , , , , ,3,4, , , , , , , , , 
1986,21,Fitzroy,Essendon,28 ,"Reeves, Michael",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1986,21,Fitzroy,Essendon,9 ,"Rendell, Matthew",13,6,7,20, , ,9, , , , , ,5,2, , , , , , , , , 
1986,21,Fitzroy,Essendon,1 ,"Roos, Paul",20,12,8,28, , , , , , , , ,2, ,2, , , , , , , , 
1986,21,Fitzroy,Essendon,4 ,"Thornton, Ross",11,4,6,17, , , , , , , , ,1,3, , , , , , , , , 
1986,21,Fitzroy,Essendon,14 ,"Turner, Dean",12,1,4,16, ,1, , , , , , ,3,1, , , , , , , , , 
