Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,13,West Coast,Greater Western Sydney,41 ,"Ah Chee, Brendon",8,5,1,9,2,1, ,1,1,2,1,1, , , ,2,7, ,2,2, ,2,82
2020,13,West Coast,Greater Western Sydney,12 ,"Allen, Oscar",3,2,3,6, ,1,6,2, ,1,1,1,1, , ,3,3, ,1,1, , ,68
2020,13,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",5,4,1,6, , , ,1,2, , ,1, , , ,1,6, , ,10, , ,85
2020,13,West Coast,Greater Western Sydney,10 ,"Brander, Jarrod",14,6,2,16, , , ,1,4,5, ,2, , , ,1,14,1, , , ,2,73
2020,13,West Coast,Greater Western Sydney,28 ,"Cole, Tom",5,2,3,8, , , ,3,1,2, , ,2, , ,4,5, , ,1, , ,81
2020,13,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",6,1,6,12, , , ,3,1,3,2,3,2, , ,6,7, , ,2, ,1,89
2020,13,West Coast,Greater Western Sydney,27 ,"Darling, Jack",6,5,1,7,3, ,1, , ,2, ,1, , , ,8, ,5,2,1, , ,92
2020,13,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",8,6,2,10, , , , ,2, , ,1, , , ,1,9, , ,5, , ,85
2020,13,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",13,6,8,21,1, , ,2,2,1,2,2, ,1,1,7,14, ,1,2,2, ,100
2020,13,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",10,4,2,12, , , ,2,4, , , , , , ,3,5, , ,5,2, ,83
2020,13,West Coast,Greater Western Sydney,11 ,"Kelly, Tim",10,1,6,16, , , ,4,1,4,3,7, ,2, ,8,9, , , , ,1,83
2020,13,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",4,4,1,5,1,1, , , ,2, , , , , ,1,4, ,2, , , ,91
2020,13,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",16,10,2,18, , , , ,3,1, ,1, , ,2,7,11,5, ,5, , ,85
2020,13,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",9,2,5,14,1,1,28,2,1,2,7,2,1, , ,13,3,1, ,3, , ,78
2020,13,West Coast,Greater Western Sydney,30 ,"Nelson, Jackson",8,6,2,10, , , ,3,1,1, ,2, , , ,1,10, , ,4, , ,79
2020,13,West Coast,Greater Western Sydney,24 ,"ONeill, Xavier",4,1,6,10,1, , ,4, , ,1,1, ,1, ,3,7, , ,1, , ,61
2020,13,West Coast,Greater Western Sydney,46 ,"Reid, Nic",3,1,4,7, , , ,3,1,2, ,2, ,1, ,2,4, , , ,1, ,63
2020,13,West Coast,Greater Western Sydney,35 ,"Rotham, Josh",13,11,3,16, , , ,1,2,2, ,1, , , ,2,14,1, ,4, , ,82
2020,13,West Coast,Greater Western Sydney,1 ,"Ryan, Liam",3,2,2,5, , , , , ,1, ,1, ,1, ,1,3, , ,2, , ,85
2020,13,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",10,4,10,20, , , ,1, ,3,6,2,1, , ,9,12, , ,1, , ,82
2020,13,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",7,7,10,17, , , ,5,4, ,1,1,1,1, ,6,13, , ,3, , ,99
2020,13,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",8,1,7,15, ,1, ,3,2,2,5,3,3,1, ,9,7, , ,4,2, ,74
