Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,3,Fitzroy,Footscray,6 ,"Alexander, Ron",10,1,7,17, , ,15, , , , , ,1,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,27 ,"Allan, Graeme",17,4,12,29,3,1,1, , , , , , ,4, , , , , , , , , 
1977,3,Fitzroy,Footscray,25 ,"Austen, Geoffrey",6, ,3,9, , ,10, , , , , ,1,3, , , , , , , , , 
1977,3,Fitzroy,Footscray,24 ,"Beecroft, Bob",13,6,1,14,3,4,3, , , , , ,2,3, , , , , , , , , 
1977,3,Fitzroy,Footscray,28 ,"Carter, Rod",7,2,2,9, , , , , , , , ,2,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,34 ,"Chapman, Gary",7,1,6,13, ,1, , , , , , ,3,4, , , , , , , , , 
1977,3,Fitzroy,Footscray,38 ,"Fowler, Grant",1,1, ,1,1, , , , , , , , ,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,7 ,"Irwin, Warwick",18,3,10,28,1, , , , , , , ,3,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,30 ,"Linton, Wayne",10,2,6,16,1,1, , , , , , ,2,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,19 ,"McMahon, David",9,1,9,18, , , , , , , , ,2,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,36 ,"Merrigan, Harvey",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
1977,3,Fitzroy,Footscray,3 ,"Miller, Ian",17,5,6,23, , , , , , , , ,3,1, , , , , , , , , 
1977,3,Fitzroy,Footscray,5 ,"Murphy, John",28,9,8,36,1,1, , , , , , ,5,3, , , , , , , , , 
1977,3,Fitzroy,Footscray,14 ,"Padley, Barry",12,1,6,18, , , , , , , , ,1,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,4 ,"Parke, Greg",13,9,5,18,1, , , , , , , ,3,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,10 ,"Serafini, Renato",6,2,5,11,2,2,1, , , , , , ,1, , , , , , , , , 
1977,3,Fitzroy,Footscray,1 ,"Shepherd, Robert",8,3,6,14,1,1, , , , , , ,2, , , , , , , , , , 
1977,3,Fitzroy,Footscray,8 ,"Smith, Chris",2,1,1,3, , ,2, , , , , , ,2, , , , , , , , , 
1977,3,Fitzroy,Footscray,21 ,"Thompson, Alan",17,2,5,22, , , , , , , , ,2,5, , , , , , , , , 
1977,3,Fitzroy,Footscray,29 ,"Wilson, Garry",20,4,5,25,2,1, , , , , , ,4,1, , , , , , , , , 
