Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,20,Melbourne,South Melbourne,15 ,"Alves, Stan",13,4,4,17,2, , , , , , , ,1,3, , , , , , , , , 
1969,20,Melbourne,South Melbourne,14 ,"Bourke, Barry",9,3,2,11,1, , , , , , , ,2,3, , , , , , , , , 
1969,20,Melbourne,South Melbourne,2 ,"Clark, Denis",8,1,5,13, , , , , , , , ,6, , , , , , , , , , 
1969,20,Melbourne,South Melbourne,6 ,"Davis, Frank",15,4,1,16, , , , , , , , ,5,5, , , , , , , , , 
1969,20,Melbourne,South Melbourne,24 ,"Dillon, Ross",4,2, ,4,3, , , , , , , , ,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,28 ,"Feldmann, Derek",3, , ,3, , , , , , , , ,1,2, , , , , , , , , 
1969,20,Melbourne,South Melbourne,33 ,"Hardeman, Gary",15,3,4,19, , , , , , , , ,5,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,21 ,"Hone, David",12,3,1,13, ,1, , , , , , ,3,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,8 ,"Johnson, Tassie",7,1,5,12,2, ,4, , , , , ,3,3, , , , , , , , , 
1969,20,Melbourne,South Melbourne,22 ,"Kenneally, Bryan",10,2,1,11, ,1, , , , , , ,3,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,50 ,"McKenzie, Robert",16,3,2,18, , , , , , , , ,5,5, , , , , , , , , 
1969,20,Melbourne,South Melbourne,26 ,"Parke, Greg",10,7,5,15, ,2,1, , , , , ,2, , , , , , , , , , 
1969,20,Melbourne,South Melbourne,48 ,"Powell, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1969,20,Melbourne,South Melbourne,3 ,"Rollinson, Trevor",15, ,2,17, , , , , , , , ,4,3, , , , , , , , , 
1969,20,Melbourne,South Melbourne,20 ,"Rowlands, Paul",14,2, ,14, , , , , , , , ,3,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,37 ,"Schwarz, Darryl",12,5,1,13, , ,7, , , , , ,3,2, , , , , , , , , 
1969,20,Melbourne,South Melbourne,4 ,"Sullivan, Tony",13,8,3,16, , , , , , , , ,3,6, , , , , , , , , 
1969,20,Melbourne,South Melbourne,16 ,"Townsend, John",21,9,2,23, ,1, , , , , , ,3,1, , , , , , , , , 
1969,20,Melbourne,South Melbourne,1 ,"Walker, Max",11,4,1,12, , ,5, , , , , ,3,2, , , , , , , , , 
1969,20,Melbourne,South Melbourne,50 ,"Wells, Greg",15,1,4,19,5,1, , , , , , ,4,2, , , , , , , , , 
