Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,14,Geelong,North Melbourne,16 ,"Blake, Rod",3,4,3,6, , ,10, , , , , ,2, , , , , , , , , , 
1979,14,Geelong,North Melbourne,29 ,"Bortolotto, Mario",3, ,3,6, , , , , , , , ,2, , , , , , , , , , 
1979,14,Geelong,North Melbourne,4 ,"Bright, Terry",7,4, ,7,2,1, , , , , , , , , , , , , , , , , 
1979,14,Geelong,North Melbourne,19 ,"Bruns, Neville",3,1,2,5, , , , , , , , ,1,2, , , , , , , , , 
1979,14,Geelong,North Melbourne,12 ,"Burns, John",17,4,3,20, ,2, , , , , , ,2,2, , , , , , , , , 
1979,14,Geelong,North Melbourne,20 ,"Card, Ray",6,1,1,7,2,1, , , , , , ,2,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,15 ,"Cassidy, Jeff",9,1,2,11, , , , , , , , ,2,3, , , , , , , , , 
1979,14,Geelong,North Melbourne,14 ,"Clarke, David",27,4,3,30,2, , , , , , , ,2,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,24 ,"Cousins, Bryan",13,4,4,17, ,1, , , , , , ,2,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,6 ,"Featherby, Peter",17,5,2,19,1,1, , , , , , ,2,2, , , , , , , , , 
1979,14,Geelong,North Melbourne,26 ,"Hawkins, Jack",6,3,2,8, , ,2, , , , , ,1,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,5 ,"Malarkey, Gary",9,4,2,11, , , , , , , , , ,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,7 ,"Matthews, Kelvin",14,4,4,18, , , , , , , , ,2,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,2 ,"Middlemiss, Glenn",6,4,10,16,1,2,4, , , , , ,2,4, , , , , , , , , 
1979,14,Geelong,North Melbourne,10 ,"Mossop, John",8, ,5,13, , ,11, , , , , ,5,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,33 ,"Nankervis, Bruce",20,5,4,24,2, , , , , , , ,6,1, , , , , , , , , 
1979,14,Geelong,North Melbourne,40 ,"Nankervis, Ian",18,9,6,24, , , , , , , , ,5, , , , , , , , , , 
1979,14,Geelong,North Melbourne,8 ,"Sheehan, Kevin",13,1,2,15,3,1, , , , , , ,1, , , , , , , , , , 
1979,14,Geelong,North Melbourne,9 ,"Turner, Michael",14,6,2,16, ,1, , , , , , ,2,3, , , , , , , , , 
1979,14,Geelong,North Melbourne,11 ,"Woodman, Alan",5,2,2,7,1,3, , , , , , ,2, , , , , , , , , , 
