first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,Thurstans,14-08-1980,24-03-2003,196,95,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_STATS.csv,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_PERSONAL.csv
Matthew,Westhoff,05-06-1988,10-08-2008,199,88,match_and_player_data/player_all_time_data/WESTHOFF_MATTHEW__05-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_MATTHEW__05-06-1988_PERSONAL.csv
Danny,Meyer,03-08-1986,26-04-2005,183,78,match_and_player_data/player_all_time_data/MEYER_DANNY__03-08-1986_STATS.csv,match_and_player_data/player_all_time_data/MEYER_DANNY__03-08-1986_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT__27-02-1987_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE__30-03-1988_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL__10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL__10-07-1987_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_PERSONAL.csv
Wade,Thompson,28-08-1988,07-04-2009,176,76,match_and_player_data/player_all_time_data/THOMPSON_WADE__28-08-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_WADE__28-08-1988_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS__01-08-1988_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH__14-08-1990_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_PERSONAL.csv
