first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_PERSONAL.csv
Tom,Hislop,07-06-1988,02-07-2007,185,85,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_PERSONAL.csv
Scott,Gumbleton,03-08-1988,25-07-2007,197,97,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT__03-08-1988_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT__03-08-1988_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
