Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,8,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",14,6,5,19, , , ,5,3,2,1,1, , ,1,7,10,3, ,7, ,1,100
2005,8,Kangaroos,Western Bulldogs,16 ,"Brown, Leigh",3,2,5,8, , ,1,1, , ,1,1, ,1, ,3,5,1, ,2,1, ,100
2005,8,Kangaroos,Western Bulldogs,2 ,"Colbert, Leigh",5,2,4,9, , , , , ,1, ,2, ,1, ,3,6, , , , , ,31
2005,8,Kangaroos,Western Bulldogs,24 ,"Firrito, Michael",12,3,5,17, , ,7,6,1,7,5,1,1, , ,10,8, ,1,2, ,1,80
2005,8,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",8,7,3,11,4,1, , , ,3, ,1,1,1, ,3,9,1,5,2, ,1,92
2005,8,Kangaroos,Western Bulldogs,31 ,"Hale, David",8,4,7,15,1, ,16,4,1, ,3, ,3, , ,7,8,1, ,5, , ,78
2005,8,Kangaroos,Western Bulldogs,39 ,"Harding, Leigh",6,1, ,6, ,1, , , ,4, ,3, ,1, ,3,3, , , ,2, ,57
2005,8,Kangaroos,Western Bulldogs,4 ,"Harris, Daniel",11,2,8,19, , , ,3,2,4,9,1,2, , ,12,6, , ,1,1,2,79
2005,8,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",17,6,11,28,2,1, , , ,5,4,3, , , ,9,18, ,1,3,2,1,91
2005,8,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",8,2,7,15, , ,1,3,2,3,3,1, ,1, ,8,6, , ,2,1, ,79
2005,8,Kangaroos,Western Bulldogs,35 ,"Makepeace, Troy",8,5,3,11, , , ,1,7, ,1, ,1, , ,4,7,1, ,1,5, ,100
2005,8,Kangaroos,Western Bulldogs,20 ,"Petrie, Drew",7,5,3,10, , ,2, ,1,3, ,4, ,1, ,3,7, ,1,2, , ,58
2005,8,Kangaroos,Western Bulldogs,30 ,"Pratt, Daniel",3, ,2,5, , , ,1, ,1, ,1, ,1, ,2,3, , ,1, , ,57
2005,8,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",7,7,7,14, , , ,2,1,1,1, , , , ,2,12, , , ,5, ,100
2005,8,Kangaroos,Western Bulldogs,26 ,"Rocca, Saverio",8,7,1,9,3,3,1, , ,2, ,1, , , , ,8, ,5,1, ,1,92
2005,8,Kangaroos,Western Bulldogs,32 ,"Sansbury, Eddie",5,4,4,9, ,2, ,2, ,1, ,2, ,1, ,3,6,1,2,1, ,1,77
2005,8,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",9,3,15,24, , ,2,1, ,2,7, ,1, , ,12,13, , ,1, , ,93
2005,8,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",12,6,8,20, , , ,1,3,1,2,1,1, , ,8,13,1,1,3,1, ,100
2005,8,Kangaroos,Western Bulldogs,10 ,"Smith, Jesse",6,1,3,9, , , ,4,1,1, ,2,1, , ,3,7, , , , , ,50
2005,8,Kangaroos,Western Bulldogs,12 ,"Stevens, Michael",13,3,2,15, , , , ,7,4,3, , , , ,3,10, , ,4,3, ,100
2005,8,Kangaroos,Western Bulldogs,23 ,"Thompson, Nathan",11,8,6,17,2,2,1,1, ,3,1, ,1, , ,6,11, ,2,1, ,2,91
2005,8,Kangaroos,Western Bulldogs,8 ,"Wells, Daniel",8,4,2,10,1, , ,1,3,3, ,2, ,2, ,3,7, , ,3, , ,95
