Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,8,Western Bulldogs,Kangaroos,42 ,"Boyd, Matthew",10,9,9,19,1,1, ,3,1,5, , ,2, , ,2,17, , ,1,2,2,77
2005,8,Western Bulldogs,Kangaroos,17 ,"Cooney, Adam",8,4,9,17,2,1, ,2,1,4,4,3, ,2, ,7,10, ,2,2,2, ,100
2005,8,Western Bulldogs,Kangaroos,4 ,"Cross, Daniel",7,6,14,21, , ,3,5,1,2,3, , , , ,6,17, , ,2, , ,89
2005,8,Western Bulldogs,Kangaroos,10 ,"Eagleton, Nathan",9,6,10,19,1, ,1,2, ,3,3,1,1, , ,5,14, ,1,1,2,1,79
2005,8,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",14,11,9,23,4, , ,1,3,5,1,2, ,1,3,5,18, ,3,4, ,1,86
2005,8,Western Bulldogs,Kangaroos,9 ,"Gilbee, Lindsay",15,3,6,21,1, , ,3,6,3,1,1,2, , ,7,12,1, ,3,2,1,100
2005,8,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",10,5,2,12,2, , ,1,1,1, , , , ,2,4,8, ,1,6, , ,100
2005,8,Western Bulldogs,Kangaroos,8 ,"Hahn, Mitch",3,3,4,7, , , ,1, ,2, , , , , ,2,5, , ,1, , ,51
2005,8,Western Bulldogs,Kangaroos,25 ,"Hargrave, Ryan",12,7,9,21, , , ,2,3,2,1,2,1,1, ,6,17, , , , , ,100
2005,8,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",14,6,3,17,2,1, ,1,1,3, ,3, , , ,7,10,2,3, ,1,2,100
2005,8,Western Bulldogs,Kangaroos,36 ,"Lake, Brian",8,9,3,11,1, ,1,1,5,1, , , , , ,2,9,2, ,1,1, ,100
2005,8,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",11,2,9,20, , , , ,4,1,2,2, , , ,8,11, , , ,6, ,92
2005,8,Western Bulldogs,Kangaroos,27 ,"Minson, Will",3, , ,3, , ,12,2,1, ,1,1,1, , ,2,1, , ,1, , ,34
2005,8,Western Bulldogs,Kangaroos,38 ,"Morris, Dale",5,4,6,11, , , ,3, , ,1,2,1, , ,7,4, , ,1, , ,100
2005,8,Western Bulldogs,Kangaroos,2 ,"Murphy, Robert",17,11,5,22,2,2, , , ,6,1,1,1, , ,5,18, ,7, ,1,3,100
2005,8,Western Bulldogs,Kangaroos,15 ,"Power, Sam",10,9,10,20, , , , ,6,2, ,1, , , ,3,16,1, ,2,1,2,100
2005,8,Western Bulldogs,Kangaroos,30 ,"Robbins, Matthew",1,1,2,3, , , ,2, ,1, ,2, ,2, ,1,3, , ,2, ,2,70
2005,8,Western Bulldogs,Kangaroos,34 ,"Skipper, Wayde",1,3,5,6, , ,10,5, ,2,2,3, ,2, ,3,4, , ,2, , ,52
2005,8,Western Bulldogs,Kangaroos,5 ,"Smith, Rohan",12,8,6,18,1,1, ,1,4,3, , ,1, , ,3,16, ,1,2,1, ,100
2005,8,Western Bulldogs,Kangaroos,26 ,"Walsh, Tim",2,3,1,3,1, , ,1, , , ,1, , , , ,3, ,2,1, , ,63
2005,8,Western Bulldogs,Kangaroos,7 ,"West, Scott",10,3,11,21, , , ,3, ,4,2,3, ,1, ,7,12, , ,2, ,1,88
2005,8,Western Bulldogs,Kangaroos,37 ,"Wight, Cameron",1,2,1,2, , ,2,1,1, ,1,3, ,3, , ,2, , ,2, , ,19
