Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,21,Hawthorn,Geelong,2 ,"Ablett, Geoff",14,2,3,17, ,1, , , , , , ,2,2, , , , , , , , , 
1974,21,Hawthorn,Geelong,28 ,"Beattie, Ron",3,3,1,4, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Hawthorn,Geelong,5 ,"Crimmins, Peter",10,2,1,11, , , , , , , , ,2,1, , , , , , , , , 
1974,21,Hawthorn,Geelong,11 ,"Douge, Brian",16,6,4,20, , , , , , , , ,2,4, , , , , , , , , 
1974,21,Hawthorn,Geelong,19 ,"Goad, Alan",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1974,21,Hawthorn,Geelong,18 ,"Hawken, Les",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1974,21,Hawthorn,Geelong,8 ,"Heath, Kevin",3,2,2,5, , , , , , , , , ,2, , , , , , , , , 
1974,21,Hawthorn,Geelong,25 ,"Hendrie, John",20,6,3,23,2,1, , , , , , ,2,4, , , , , , , , , 
1974,21,Hawthorn,Geelong,1 ,"Jaworskyj, Bohdan",10,6,2,12,1, , , , , , , ,2,5, , , , , , , , , 
1974,21,Hawthorn,Geelong,31 ,"Jones, Bernie",4,4,1,5,1, , , , , , , ,1,2, , , , , , , , , 
1974,21,Hawthorn,Geelong,24 ,"Knights, Peter",18,6, ,18, , , , , , , , , , , , , , , , , , , 
1974,21,Hawthorn,Geelong,14 ,"Martello, Alan",19,5,3,22,1, , , , , , , ,6,4, , , , , , , , , 
1974,21,Hawthorn,Geelong,4 ,"Matthews, Kelvin",20,9,7,27,1,2, , , , , , ,3,3, , , , , , , , , 
1974,21,Hawthorn,Geelong,3 ,"Matthews, Leigh",10,2,1,11, ,2, , , , , , ,1,6, , , , , , , , , 
1974,21,Hawthorn,Geelong,30 ,"Meagher, Des",15,1,1,16, , , , , , , , , , , , , , , , , , , 
1974,21,Hawthorn,Geelong,6 ,"Moncrieff, Michael",3,3,2,5,2, , , , , , , ,1, , , , , , , , , , 
1974,21,Hawthorn,Geelong,27 ,"Parkin, David",7, ,2,9,1, , , , , , , ,2,3, , , , , , , , , 
1974,21,Hawthorn,Geelong,13 ,"Rice, Leon",11,3,2,13, , , , , , , , , ,3, , , , , , , , , 
1974,21,Hawthorn,Geelong,12 ,"Stevenson, Bruce",6,2,1,7, , , , , , , , , ,2, , , , , , , , , 
1974,21,Hawthorn,Geelong,17 ,"Tuck, Michael",13,2,3,16, , , , , , , , ,1,2, , , , , , , , , 
