Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,19,Melbourne,Geelong,3 ,"Bartram, Clint",7,3,8,15, , , ,4, ,3,1,3,1,1, ,6,10, , ,2, , ,82
2008,19,Melbourne,Geelong,6 ,"Bate, Matthew",3,1,4,7, ,1,1,3, ,1,2,3, , , ,2,5, , ,2, , ,88
2008,19,Melbourne,Geelong,32 ,"Bruce, Cameron",14,5,11,25, , , ,4,1,4,5,3,3,2, ,11,13, ,1,3, , ,80
2008,19,Melbourne,Geelong,1 ,"Buckley, Simon",9,5,9,18, ,1, ,4,4,3, ,4, ,3, ,2,16, , ,1, , ,75
2008,19,Melbourne,Geelong,41 ,"Carroll, Nathan",4,4,13,17, , , , ,4, , ,2, ,1, ,3,14, , ,7, , ,93
2008,19,Melbourne,Geelong,14 ,"Dunn, Lynden",4,2,6,10, , , ,2,1,2, ,6, ,4, ,2,8, , , , , ,74
2008,19,Melbourne,Geelong,8 ,"Frawley, James",12,4,5,17, , , ,1,3,1,1,2, , , ,6,11, , ,2,1, ,76
2008,19,Melbourne,Geelong,18 ,"Green, Brad",17,7,10,27, ,1,1,5,4,6, ,3,1,1, ,4,22,1, ,1, ,1,85
2008,19,Melbourne,Geelong,17 ,"Johnson, Chris",6,3,7,13,1, , ,1,1,1,2,5, ,4, ,6,7,1,1,1, , ,83
2008,19,Melbourne,Geelong,11 ,"Johnson, Paul",10,6,5,15,1, ,10,3, ,2,1,1,2, , ,7,7, , ,5, ,1,87
2008,19,Melbourne,Geelong,2 ,"Jones, Nathan",5,2,12,17, , , ,5,1, ,2,1,1, , ,6,11, , ,2, , ,82
2008,19,Melbourne,Geelong,19 ,"Maric, Addam",16,5,7,23, ,1, ,1, ,4, ,4, , , ,3,19, , ,1,1, ,84
2008,19,Melbourne,Geelong,33 ,"Martin, Stefan",7,6,10,17, , , ,1,4, ,1,1, ,1, ,9,7,2, ,2, , ,89
2008,19,Melbourne,Geelong,23 ,"McDonald, James",10,2,12,22, ,1,3,4, ,3,7,1,3, , ,10,11, , ,4, , ,70
2008,19,Melbourne,Geelong,10 ,"Morton, Cale",7,7,7,14, , , ,2, ,3, ,5, ,1, ,4,10, , ,3, , ,70
2008,19,Melbourne,Geelong,12 ,"Sylvia, Colin",8,5,12,20, , ,3,6,1,3, ,1, , , ,9,11, , ,3, , ,90
2008,19,Melbourne,Geelong,44 ,"Valenti, Shane",9,2,7,16,2,1, ,3, ,2,2,3,4,1, ,9,6,1,1,2, , ,73
2008,19,Melbourne,Geelong,37 ,"Warnock, Matthew",3,5,10,13, , , , ,2, , ,4, ,1, ,6,7,1, ,4, , ,89
2008,19,Melbourne,Geelong,31 ,"Wheatley, Paul",20,6,7,27, , , ,3,8,5,2,4, , , ,2,22, , ,1, , ,81
2008,19,Melbourne,Geelong,45 ,"Whelan, Matthew",15,9,16,31, , , ,4,5,1, ,4,2,4, ,9,22, , ,4,1, ,82
2008,19,Melbourne,Geelong,34 ,"White, Jeff",6,4,10,16, ,1,11,2,2, , ,4, ,3, ,3,13, , ,1, , ,89
2008,19,Melbourne,Geelong,39 ,"Wonaeamirri, Austin",4,4,3,7,1, , ,4, , , ,1,2, , ,3,5, , , , , ,78
