Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,EF,West Coast,North Melbourne,14 ,"Brennan, Michael",10,5,5,15, , , ,3, , , , ,2, , , , , , , , , , 
1993,EF,West Coast,North Melbourne,18 ,"Evans, Tony",14,6,12,26,2, , ,9, , , , , ,3, , , , , , , , , 
1993,EF,West Coast,North Melbourne,33 ,"Godden, Tony",7,1,6,13,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,EF,West Coast,North Melbourne,23 ,"Harding, Paul",1, , ,1, , , , , , , , , , , , , , , , , , , 
1993,EF,West Coast,North Melbourne,36 ,"Hart, David",17,5,7,24,1, , , , , , , ,3,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,1 ,"Heady, Brett",13,6,5,18,1,3, , , , , , , , , , , , , , , , , 
1993,EF,West Coast,North Melbourne,22 ,"Hynes, David",7,1,5,12, , ,13, , , , , ,1,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,27 ,"Jakovich, Glen",15,5,11,26, , , ,2, , , , ,1,3, , , , , , , , , 
1993,EF,West Coast,North Melbourne,2 ,"Kemp, Dean",18,2,10,28,2,1, ,5, , , , ,3,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,28 ,"Lewis, Chris",18,3,1,19,2,3,1,3, , , , ,1,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,3 ,"Mainwaring, Chris",16,6,4,20, ,2, ,2, , , , ,1,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,30 ,"Matera, Peter",18,3,5,23,3, , ,4, , , , ,4,2, , , , , , , , , 
1993,EF,West Coast,North Melbourne,11 ,"McIntosh, Ashley",3,2,3,6, , ,1,4, , , , ,1, , , , , , , , , , 
1993,EF,West Coast,North Melbourne,17 ,"McKenna, Guy",11,5,11,22,1,1, ,3, , , , ,1, , , , , , , , , , 
1993,EF,West Coast,North Melbourne,10 ,"Pyke, Don",19,9,6,25,1, , ,1, , , , , ,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,4 ,"Sumich, Peter",6,3,2,8,1,2, , , , , , ,1,2, , , , , , , , , 
1993,EF,West Coast,North Melbourne,39 ,"Waterman, Chris",12,6,5,17,1,1, ,2, , , , ,2,2, , , , , , , , , 
1993,EF,West Coast,North Melbourne,12 ,"White, Mitchell",9,6,9,18, ,1,1,1, , , , , ,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,9 ,"Wilson, Peter",15,5,6,21,1,1, ,3, , , , ,1,1, , , , , , , , , 
1993,EF,West Coast,North Melbourne,24 ,"Worsfold, John",11,4,8,19, , , , , , , , , ,3, , , , , , , , , 
