Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,10,South Melbourne,St Kilda,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,7 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,4 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,25 ,"Gough, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,12 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,31 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,24 ,"Morgan, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,34 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,29 ,"Payne, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,26 ,"Stewart, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,30 ,"Thomas, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1915,10,South Melbourne,St Kilda,3 ,"Wootton, Stan", , , , , , , , , , , , , , , , , , , , , , , 
