Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,Geelong,West Coast,4 ,"Ablett, Gary",13,2,13,26, , , ,1,2,3,5,3,2,2, ,10,18, , ,1, , ,66
2018,3,Geelong,West Coast,24 ,"Bews, Jed",14,8,8,22,1, , , ,3,1,1,3, ,1, ,8,12,1,1,1, , ,93
2018,3,Geelong,West Coast,46 ,"Blicavs, Mark",5,2,7,12, , ,17,8,2,2,3,4,3,2, ,7,6, , ,5, , ,81
2018,3,Geelong,West Coast,5 ,"Cockatoo, Nakia",11,5,4,15, ,2, ,3,1,4,2,2, ,1, ,4,10, , ,1,1, ,48
2018,3,Geelong,West Coast,35 ,"Dangerfield, Patrick",15,2,18,33, ,1, ,3, ,5,10,5,2, ,2,14,20, , ,1,2,1,84
2018,3,Geelong,West Coast,13 ,"Fogarty, Lachie",12,4,2,14,1,4, ,1, ,2, , ,1, , ,3,10, ,1, , , ,88
2018,3,Geelong,West Coast,28 ,"Gregson, Cory",9,6,8,17, , , ,3,1,3,1,1,1, , ,6,11, ,1, , ,3,84
2018,3,Geelong,West Coast,29 ,"Guthrie, Cameron",2, ,2,4, , , , ,2, , ,1, , , , ,3, , , , , ,23
2018,3,Geelong,West Coast,39 ,"Guthrie, Zach",10,5,4,14, , , ,2,6, , , ,1, , ,1,13,1, ,1, , ,83
2018,3,Geelong,West Coast,26 ,"Hawkins, Tom",10,7,5,15,3,3,3,2,1,2, ,6, ,5, ,9,7,2,6,3, ,3,97
2018,3,Geelong,West Coast,38 ,"Henry, Jack",11,6,5,16, , , ,1,4, , ,4, ,3, ,6,12,1, ,10, , ,94
2018,3,Geelong,West Coast,11 ,"Kelly, Tim",9,3,10,19,1, , ,5,2,4,5,4, ,1, ,10,9, , ,1, ,1,80
2018,3,Geelong,West Coast,8 ,"Kolodjashnij, Jake",12,9,4,16, , , ,1,6, , ,3, ,1, ,6,10,3, ,8, , ,90
2018,3,Geelong,West Coast,27 ,"Menegola, Sam",12,6,17,29,1, , ,7,2,8,4,3,1,1, ,12,18,1, ,2, , ,89
2018,3,Geelong,West Coast,10 ,"Menzel, Daniel",6,5,2,8,1,1, , , ,1, ,1, ,1, ,3,5,2,2,2, , ,96
2018,3,Geelong,West Coast,3 ,"Parfitt, Brandan",11,5,9,20, , , ,4, ,4, ,2, ,1, ,5,13, , , , , ,86
2018,3,Geelong,West Coast,34 ,"Parsons, James",8,3,4,12, , , ,2,2,4, ,3, ,2, ,4,7, , , , , ,79
2018,3,Geelong,West Coast,17 ,"Ratugolea, Esava",9,8,5,14,2,1,7,2,1,2,1,4,1,2, ,6,9,3,2,3, , ,86
2018,3,Geelong,West Coast,14 ,"Selwood, Joel",10,5,11,21, , , ,7,1,4,3,5,1,2, ,7,13,2, , , , ,83
2018,3,Geelong,West Coast,16 ,"Selwood, Scott",5,2,9,14, , , ,6, ,2,2,1,2, , ,8,8, , ,4, , ,87
2018,3,Geelong,West Coast,44 ,"Stewart, Tom",15,8,5,20, , , ,2,3,2, ,2, ,1, ,3,15, , ,10,1, ,90
2018,3,Geelong,West Coast,2 ,"Tuohy, Zach",15,4,7,22,1, , ,2,3,2,2,1,3, , ,8,14, ,1,3, ,1,94
