Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,West Coast,Geelong,37 ,"Barrass, Tom",6,3,2,8, , , , ,3, , ,1, , , ,4,4,1, ,5, , ,85
2018,3,West Coast,Geelong,15 ,"Cripps, Jamie",9,6,4,13, ,1, ,5,1,2,1,1, , , ,3,10, ,1, ,2, ,83
2018,3,West Coast,Geelong,27 ,"Darling, Jack",5,4,7,12,2,1,1,1, , , , ,1, , ,6,7,2,2,5, , ,97
2018,3,West Coast,Geelong,3 ,"Gaff, Andrew",19,8,10,29,1, , ,3,5,6,4, ,1, , ,8,21, , , ,1,1,90
2018,3,West Coast,Geelong,25 ,"Hurn, Shannon",17,8,4,21, , , ,1,7,2, ,1, , , ,3,16, , ,2,1, ,91
2018,3,West Coast,Geelong,34 ,"Hutchings, Mark",12,6,9,21, ,1, ,4,3, ,1,2, ,1, ,8,13, , , , , ,81
2018,3,West Coast,Geelong,23 ,"Jetta, Lewis",8,3,4,12, , , ,1,3,2, ,2,1,1, ,4,8, , , ,1, ,88
2018,3,West Coast,Geelong,2 ,"LeCras, Mark",9,6,3,12,3,2, ,2, ,2,2,2, ,2, ,4,8, ,2,1, , ,89
2018,3,West Coast,Geelong,29 ,"Lycett, Scott",6,2,4,10, , ,16,4,2,1,2,1,3, , ,6,3,1, ,5, , ,73
2018,3,West Coast,Geelong,7 ,"Masten, Chris",8,7,10,18, ,1, ,4, ,2,1,2, , , ,6,12, ,1, , , ,82
2018,3,West Coast,Geelong,20 ,"McGovern, Jeremy",6,2,5,11, , , , ,1, , ,1,3, , ,6,5,1, ,5, , ,86
2018,3,West Coast,Geelong,9 ,"Naitanui, Nic",4, ,5,9,1, ,39,6, ,2,5,4,2,4, ,7,3, , ,2, ,2,56
2018,3,West Coast,Geelong,30 ,"Nelson, Jackson",5,4,2,7, , , , ,1, ,1, , , , ,3,5, , ,6, , ,84
2018,3,West Coast,Geelong,8 ,"Redden, Jack",13,2,6,19,1, , ,4,1,4,5,5,1,3, ,10,11, ,1,4, , ,81
2018,3,West Coast,Geelong,44 ,"Rioli, Willie",8,2,4,12, , , ,2,1,5,2,5,1,1, ,8,5, , ,3, , ,71
2018,3,West Coast,Geelong,1 ,"Ryan, Liam",11,4,1,12,3, , ,3, ,4, ,1,1, , ,5,4, , , ,1, ,69
2018,3,West Coast,Geelong,4 ,"Sheed, Dom",20,6,10,30,2,2, ,1, ,6,6,5,3, ,3,12,17, , , ,1, ,82
2018,3,West Coast,Geelong,5 ,"Sheppard, Brad",13,7,4,17, , , ,2,6,2, ,3,5,1, ,9,10,2, ,7, , ,86
2018,3,West Coast,Geelong,13 ,"Shuey, Luke",18,1,10,28,1, , ,4,3,9,8,5, ,2,1,13,15, , ,2, ,2,83
2018,3,West Coast,Geelong,18 ,"Venables, Daniel",5,2,4,9, ,1, , ,1,1,1,3, , , ,3,7, ,1,1, ,1,73
2018,3,West Coast,Geelong,45 ,"Waterman, Jake",16,9,4,20, ,1, ,2, ,6, ,2,4, , ,5,15,1,1,2, ,1,78
2018,3,West Coast,Geelong,6 ,"Yeo, Elliot",9,3,3,12, , , ,4,1,4,1,6, ,4, ,5,6, , ,2, , ,91
