Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,17,South Melbourne,University,2 ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,30 ,"Eastick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,11 ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,15 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,15 ,"Hiskins, Stan", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,14 ,"Kelly, Harvey", , , , ,5, , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,16 ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,17 ,"Mullaly, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,28 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,15 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,23 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,24 ,"Strang, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,South Melbourne,University,29 ,"Webster, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
