Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,17,University,South Melbourne,7 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,23 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,16 ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,8 ,"Little, Leo", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,17 ,"McIntosh, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,12 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,  ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,26 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,5 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1913,17,University,South Melbourne,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
