first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES_28-09-1955_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN_06-10-1959_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW_18-04-1959_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON_09-11-1958_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY_21-11-1954_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Lee,Murnane,08-05-1959,22-03-1981,180,80,match_and_player_data/player_all_time_data/MURNANE_LEE_08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_LEE_08-05-1959_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Graeme,Williamson,15-11-1964,10-04-1984,192,87,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME_15-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_GRAEME_15-11-1964_PERSONAL.csv
Peter,Burke,24-05-1964,25-04-1984,187,84,match_and_player_data/player_all_time_data/BURKE_PETER_24-05-1964_STATS.csv,match_and_player_data/player_all_time_data/BURKE_PETER_24-05-1964_PERSONAL.csv
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK_20-02-1958_PERSONAL.csv
