Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,17,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",4,2,2,6,1, , ,2, , , ,2, ,1, ,1,4, ,1,1, , ,71
2009,17,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",8,1,15,23, ,1, ,4,2,2,2,1, ,1, ,6,16, , ,2, ,2,88
2009,17,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",16,6,23,39,1, , ,6,2,3,8,4,1,1, ,14,25, , ,2, , ,92
2009,17,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",8,1,15,23, , , ,1,2,4,7,4, , , ,12,10, , , , , ,81
2009,17,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",8,9,18,26, , ,2,4,4,2,3,2, ,2, ,8,18,1,1,2, , ,89
2009,17,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",7,4,16,23,1, , ,7,1,4,2,5,1,1, ,9,14,1, ,1, ,1,80
2009,17,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",12,2,14,26,1, ,1,3,3,5,4,1, , , ,7,18, , ,1,2,1,86
2009,17,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",8, ,4,12,2,1, ,6, ,3, ,3,1, , ,6,5, , ,1, ,1,85
2009,17,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",11,2,8,19, , , ,1,2,2, ,4,1, , ,5,13, , ,5, , ,89
2009,17,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",18,9,13,31, , , ,2,10,3,1,2, , , ,7,19, , ,1, , ,92
2009,17,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",8,3,9,17, ,1, ,3, ,2,1,2, , , ,5,12,1, , , , ,42
2009,17,Western Bulldogs,St Kilda,20 ,"Hill, Josh",6,4,4,10, , , ,2,1,3, ,4, ,2, ,2,8, , ,1,1, ,85
2009,17,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",3,1,11,14, , ,19,2, ,1,2,4,1,2, ,7,8, , ,1, , ,72
2009,17,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",11,8,8,19, , , ,4, ,4,1,2,1,1, ,5,15,1, ,1,1,1,91
2009,17,Western Bulldogs,St Kilda,36 ,"Lake, Brian",13,7,6,19, , , , ,2, , ,4, ,2, ,8,10,3, ,7, , ,92
2009,17,Western Bulldogs,St Kilda,27 ,"Minson, Will",4,2,3,7, , ,26,4,1,1,1,1, ,1, ,2,5, , ,2, , ,76
2009,17,Western Bulldogs,St Kilda,38 ,"Morris, Dale",4,6,10,14, ,1, ,5,2,2,1,2,1, , ,6,9,2, ,5, , ,100
2009,17,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",5,5,7,12,1,1, ,1, ,1, , , , , ,3,9, ,2, , , ,54
2009,17,Western Bulldogs,St Kilda,42 ,"Picken, Liam",7,2,14,21, , , ,6, ,2,1,2, ,1, ,10,14,1, , , ,1,88
2009,17,Western Bulldogs,St Kilda,14 ,"Ward, Callan",6,1,6,12,2, , ,6,1,3, ,4, ,1, ,1,11, , ,1,1, ,82
2009,17,Western Bulldogs,St Kilda,28 ,"Welsh, Scott",4,3,3,7, ,1, , , ,2, ,1,1, , ,3,4, ,1,1, , ,83
2009,17,Western Bulldogs,St Kilda,12 ,"Williams, Tom",4,3,4,8, , , ,1,1, , ,1,1,1, ,1,7, , ,5, , ,86
