Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,13,Geelong,South Melbourne,16 ,"Blake, Rod",9,6, ,9,1, ,4, , , , , ,2,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,14 ,"Clarke, David",26,11,1,27,1, , , , , , , ,5,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,1 ,"Closter, Wayne",15,8,3,18, , , , , , , , ,2,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,15 ,"Farman, Terry",8,1,1,9, , , , , , , , ,1,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,24 ,"Gilmore, Tony",17,6,4,21, , , , , , , , ,1,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,35 ,"Goggin, Bill",16, ,7,23,1,2, , , , , , ,2,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,32 ,"Harris, David",11,3,1,12,1, , , , , , , ,5,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,36 ,"Kline, Jeff",6,1, ,6,1, , , , , , , ,3,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,34 ,"Linke, Graeme",15,7,2,17, , , , , , , , ,2,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,33 ,"Nankervis, Bruce",3,3,4,7, , , , , , , , ,2,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,17 ,"Newman, Sam",1,5,2,3, , ,6, , , , , ,1,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,2 ,"Palfreyman, Stewart",17,5,2,19, , , , , , , , ,1,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,29 ,"Reid, Gordon",14,5,2,16, , , , , , , , ,4,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,26 ,"Ryan, Bill",22,17,5,27,3,1,1, , , , , ,1,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,30 ,"Scarlett, John",12,4,7,19, , , , , , , , ,4,1, , , , , , , , , 
1971,13,Geelong,South Melbourne,20 ,"Stephenson, Doug",12,4,1,13,2,1, , , , , , ,1,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,28 ,"Strahan, Hugh",12,6,3,15, , , , , , , , ,1,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,23 ,"Wade, Doug",10,8,2,12,3,2, , , , , , ,1,2, , , , , , , , , 
1971,13,Geelong,South Melbourne,10 ,"Woolnough, Michael",21,4,3,24, ,1, , , , , , ,3,4, , , , , , , , , 
1971,13,Geelong,South Melbourne,39 ,"Yates, Warwick",8,4,3,11, , , , , , , , , ,1, , , , , , , , , 
