Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Carlton,Fremantle,41 ,"Casboult, Levi",8,6,5,13,1,1,14,3, ,1,2,3,2, , ,7,7,1,1,5, ,1,87
2019,15,Carlton,Fremantle,30 ,"Curnow, Charlie",1,1,1,2, ,1, , , , , , , , , ,1,1, ,1, , , ,10
2019,15,Carlton,Fremantle,35 ,"Curnow, Ed",20,3,12,32, , , ,4, ,5,15,5,1,3,2,20,12, , ,2, , ,90
2019,15,Carlton,Fremantle,2 ,"Dow, Paddy",4,3,3,7,1,1, ,3, ,1,1,1, ,1, ,5,4, ,2,1, ,1,76
2019,15,Carlton,Fremantle,25 ,"Fisher, Zac",9,6,7,16, , , ,4,3,2,2,2, , , ,8,8, , ,1, ,1,81
2019,15,Carlton,Fremantle,40 ,"Gibbons, Michael",10,5,6,16,1, , ,4, ,5,3,2, , , ,4,9, ,2,1,2, ,88
2019,15,Carlton,Fremantle,14 ,"Jones, Liam",9,6,2,11, , , ,3, ,3, ,3,2,1, ,7,4,3, ,1, , ,87
2019,15,Carlton,Fremantle,7 ,"Kennedy, Matthew",6,4,7,13,2, , ,1, ,1,1,2,2,2, ,7,6, ,1, , , ,82
2019,15,Carlton,Fremantle,8 ,"Kreuzer, Matthew",6,2,3,9, , ,32,5, ,3,3,1, , , ,6,4, , ,4, , ,82
2019,15,Carlton,Fremantle,22 ,"Marchbank, Caleb",15,8,7,22, , , ,2,2,1, ,2,1, , ,6,16, , ,9, , ,93
2019,15,Carlton,Fremantle,11 ,"McGovern, Mitch",6,2,2,8,1,1, ,2, ,1, ,3,1, , ,3,4, , , , , ,77
2019,15,Carlton,Fremantle,3 ,"Murphy, Marc",21,2,13,34,1,1, ,3,2,4,7,1,3,1,3,14,19, ,1,3, , ,88
2019,15,Carlton,Fremantle,24 ,"Newman, Nic",16,7,9,25, , , ,4,5,6, , ,1, , ,9,12,1, , , ,1,78
2019,15,Carlton,Fremantle,4 ,"OBrien, Lochie",11,6,7,18, ,2, ,1,1,3,1,5, , , ,5,11, ,1, , ,1,89
2019,15,Carlton,Fremantle,5 ,"Petrevski-Seton, Sam",11,5,12,23,1, , ,5,1,4,2,2, , , ,15,9,1,1,3, , ,83
2019,15,Carlton,Fremantle,20 ,"Plowman, Lachie",14,6,5,19, , , ,2,4,4, ,3,1,1, ,7,11,1, ,5, , ,98
2019,15,Carlton,Fremantle,43 ,"Setterfield, Will",12,6,7,19, , , ,3,5, ,1,2, , , ,6,13, , ,1, , ,83
2019,15,Carlton,Fremantle,1 ,"Silvagni, Jack",9,3,6,15,1,2, ,8,1,2,4,4,2,2, ,8,7, ,1,3, , ,91
2019,15,Carlton,Fremantle,6 ,"Simpson, Kade",12,1,3,15,1, , ,1,4,1,1,1,1, , ,7,6, , ,1, , ,74
2019,15,Carlton,Fremantle,39 ,"Thomas, Dale",17,6,3,20,1, , ,1,5,4, ,1,1, , ,3,13, , ,3, ,1,77
2019,15,Carlton,Fremantle,18 ,"Walsh, Sam",19,4,11,30, ,2, ,8,1,2,3,7, , , ,10,17, , , ,1,1,91
2019,15,Carlton,Fremantle,23 ,"Weitering, Jacob",14,6, ,14, , , , ,2, , ,3,1,2, ,5,9,1, ,6, , ,93
