Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,15,Fremantle,Carlton,41 ,"Banfield, Bailey",5,3,6,11, , , ,6, ,2,1,3,1,3, ,8,4,1, ,2, , ,73
2019,15,Fremantle,Carlton,34 ,"Bewley, Brett",12,1,3,15, , , ,2, ,4,1,3,1, , ,8,7, , , , ,1,64
2019,15,Fremantle,Carlton,19 ,"Blakely, Connor",14,5,17,31, , , ,4,3,4,2,4, ,1, ,10,19,1, ,2, , ,89
2019,15,Fremantle,Carlton,8 ,"Brayshaw, Andrew",6,1,3,9, , , ,9,1,3,1,1, , , ,4,4, , , , ,1,61
2019,15,Fremantle,Carlton,5 ,"Cerra, Adam",5, ,8,13, , , , , ,4, ,1, , , ,4,9, , ,6, ,1,78
2019,15,Fremantle,Carlton,6 ,"Conca, Reece",12,2,10,22, , , ,8,2,2,3,4,2,1, ,12,7, , ,2, , ,73
2019,15,Fremantle,Carlton,36 ,"Cox, Brennan",3,4,8,11,1, ,4,4, ,1,2, , , , ,7,5,1, ,2, , ,92
2019,15,Fremantle,Carlton,4 ,"Darcy, Sean",1,1,6,7, , ,37,3,1,2,1,2, ,1, ,5,4, , ,4, , ,86
2019,15,Fremantle,Carlton,7 ,"Fyfe, Nat",13,8,16,29,1,2, ,7, ,1,6,1,2, ,1,16,16,3,1,4, , ,90
2019,15,Fremantle,Carlton,21 ,"Hamling, Joel",8,4,5,13, , , , ,5, , ,4,1,1, ,3,11, , ,14, , ,95
2019,15,Fremantle,Carlton,9 ,"Hill, Bradley",13,1,9,22, , , ,3,4, ,3,3, ,1, ,6,18, , , ,2, ,86
2019,15,Fremantle,Carlton,15 ,"Hughes, Ethan",13,4,12,25, , , ,3,3,1,1,3, ,1, ,10,15, , ,6, , ,77
2019,15,Fremantle,Carlton,26 ,"Langdon, Ed",22,4,4,26, ,1, ,3,3,3,5,5, , , ,12,10,2, , , , ,89
2019,15,Fremantle,Carlton,2 ,"Logue, Griffin",5,2,6,11, , , ,3,1,2, ,1, ,1, ,6,6,1, ,7, , ,91
2019,15,Fremantle,Carlton,3 ,"Matera, Brandon",8,3,2,10,1, , , ,1,2,1,5, ,2, ,1,7, ,1, ,1, ,76
2019,15,Fremantle,Carlton,23 ,"McCarthy, Cam",9,4,1,10,4, , , , ,2, ,3,1,2, ,2,7,1,3, , ,1,94
2019,15,Fremantle,Carlton,16 ,"Mundy, David",10,3,12,22, , , ,4,1,7,2,4, ,2, ,8,15, , ,1, ,2,72
2019,15,Fremantle,Carlton,38 ,"Ryan, Luke",14,2,4,18, , , ,2,7, , ,3, ,1, ,5,10, , ,6, , ,85
2019,15,Fremantle,Carlton,39 ,"Switkowski, Sam",6,1,8,14,1, , ,5, ,2, ,3,3,2, ,9,6, , ,1, , ,73
2019,15,Fremantle,Carlton,18 ,"Tucker, Darcy",12,2,7,19,1,1, ,10, ,3,5,2, , , ,11,9, , ,1, , ,84
2019,15,Fremantle,Carlton,10 ,"Walters, Michael",12,6,5,17,2,1, ,1,1,2,5,1,2, , ,7,10, ,2,3, , ,88
2019,15,Fremantle,Carlton,14 ,"Wilson, Nathan",16,5,5,21, ,1, ,1,7,1,1,1, , , ,5,16, , ,2, , ,84
