Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,SF,Hawthorn,Melbourne,22 ,"Breust, Luke",8,3,5,13, , , ,4, ,4,3,1,2, , ,7,6, , , , , ,83
2018,SF,Hawthorn,Melbourne,9 ,"Burgoyne, Shaun",7,3,6,13, , , ,2,2,3,1,1,1,1, ,4,10, , ,3, ,1,89
2018,SF,Hawthorn,Melbourne,5 ,"Burton, Ryan",11,3,6,17, ,1, ,1,1,3, ,4, ,1, ,3,13, , ,7,1, ,76
2018,SF,Hawthorn,Melbourne,8 ,"Duryea, Taylor",7,2,5,12, , , ,1,1,2, ,3,1,1, ,3,11, , ,2, , ,87
2018,SF,Hawthorn,Melbourne,12 ,"Frawley, James",9,6,7,16, , , , ,2,1, ,2, , , ,5,11, , ,6, , ,97
2018,SF,Hawthorn,Melbourne,19 ,"Gunston, Jack",13,7,3,16,3,5, ,3, ,2, ,1,2,1, ,9,7,3,4, , , ,93
2018,SF,Hawthorn,Melbourne,15 ,"Hardwick, Blake",8,6,3,11, , , , ,1,2, , , , , ,4,7,1, ,5, , ,86
2018,SF,Hawthorn,Melbourne,31 ,"Henderson, Ricky",16,9,5,21, ,1, ,1,1,5, ,4,2,2, ,4,17, ,1, , ,2,81
2018,SF,Hawthorn,Melbourne,17 ,"Howe, Daniel",9,6,6,15, , , ,4,4,2, ,5, ,4, ,5,13, , ,4, ,1,71
2018,SF,Hawthorn,Melbourne,4 ,"Impey, Jarman",11,3,4,15, , , ,4,1,3, ,4,2, , ,6,10, , , ,2,1,70
2018,SF,Hawthorn,Melbourne,7 ,"McEvoy, Ben",3,7,14,17, , ,25,3, ,3,4, ,1, , ,6,12,1, ,5, ,1,86
2018,SF,Hawthorn,Melbourne,32 ,"Mirra, David",14,10,5,19, , , ,2,4,2, ,3, ,1, ,1,17,1, ,2,1, ,82
2018,SF,Hawthorn,Melbourne,3 ,"Mitchell, Tom",17,5,7,24, , , ,10,2,5,8,5,4,3, ,13,10, , ,1, , ,90
2018,SF,Hawthorn,Melbourne,35 ,"Morrison, Harry",8,5,5,13, ,1, ,3,1,2,3,2,2,1, ,5,9, ,1,1, , ,75
2018,SF,Hawthorn,Melbourne,45 ,"Nash, Conor",2,2,2,4, , , ,3, ,2, ,3, ,1, ,2,3, , ,5, , ,64
2018,SF,Hawthorn,Melbourne,28 ,"Puopolo, Paul",7,3,5,12,1,1, ,4, ,2, ,1,1,1, ,6,5, ,1, ,1, ,82
2018,SF,Hawthorn,Melbourne,2 ,"Roughead, Jarryd",10,2,5,15,2,1,1,6,1,1,2, ,1, , ,6,7, , ,3, , ,88
2018,SF,Hawthorn,Melbourne,25 ,"Schoenmakers, Ryan",5,3,1,6,2, , , , , , ,4,1,1, ,6,1,2,3,2, , ,66
2018,SF,Hawthorn,Melbourne,26 ,"Shiels, Liam",12,4,11,23, , , ,6,1,1,4,5,1,2, ,13,11, , , , , ,88
2018,SF,Hawthorn,Melbourne,6 ,"Sicily, James",11,4,6,17, , , ,2,4,5,1,2,3,1, ,11,8,1, ,3, , ,93
2018,SF,Hawthorn,Melbourne,16 ,"Smith, Isaac",14,8,8,22,1, , ,3,3,2, , , , , , ,21, , , , , ,86
2018,SF,Hawthorn,Melbourne,38 ,"Worpel, James",6,3,3,9,1, , ,5,1,2,2,5, ,1, ,5,7, ,1,2, , ,66
