Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,17,West Coast,Adelaide,35 ,"Armstrong, Steven",6,2,9,15,3, , ,2,1,1, , , , , ,5,10, ,1, , ,1,69
2006,17,West Coast,Adelaide,6 ,"Banfield, Drew",12,4,11,23, , , , ,1,4,1, , , , ,3,19, , ,1, , ,84
2006,17,West Coast,Adelaide,10 ,"Braun, Michael",15,3,26,41,1, , ,2, ,6,5,3,3, ,1,12,29, , ,2,1,2,91
2006,17,West Coast,Adelaide,26 ,"Butler, Sam",12,5,17,29,1, , ,3,2,6,2, , , , ,7,22, , , ,6,2,87
2006,17,West Coast,Adelaide,17 ,"Chick, Daniel",6, ,6,12, , , ,1,3, , ,5, ,4, ,5,7, , ,4,4, ,77
2006,17,West Coast,Adelaide,9 ,"Cousins, Ben",18,7,20,38,2, , ,2, ,5,7,2, , ,3,9,28, , ,3, ,1,87
2006,17,West Coast,Adelaide,23 ,"Glass, Darren",5,9,11,16, , , , ,3, , ,1, , , ,6,10,1, ,8,3, ,98
2006,17,West Coast,Adelaide,22 ,"Graham, Jaymie",11,7,6,17, , , ,2,2,1, ,2, ,1, ,4,13,2, ,5,2,1,93
2006,17,West Coast,Adelaide,29 ,"Hansen, Ashley",11,7,4,15,3,1, ,2, ,4, ,1,1, , ,2,14, ,2,1, , ,87
2006,17,West Coast,Adelaide,38 ,"Jones, Brett",6,5,8,14, , , ,1,3,1, ,2, , , ,6,7,2, ,2, , ,48
2006,17,West Coast,Adelaide,18 ,"Jones, Rowan",5,6,20,25, ,1,1,2,1,1,2,1,1,1, ,7,19,1,1, , ,3,95
2006,17,West Coast,Adelaide,3 ,"Judd, Chris",11,1,10,21,3, , ,3, ,3,8,1,1,1, ,14,7,1, ,1, ,1,70
2006,17,West Coast,Adelaide,4 ,"Kerr, Daniel",12,2,22,34,2,1, ,5,2,5,10,1,1, ,2,20,14, ,1,7,2,2,82
2006,17,West Coast,Adelaide,21 ,"Lynch, Quinten",9,3,9,18,4, ,10,4,1,2,1,3,2,1, ,7,12,1,2,3, ,1,84
2006,17,West Coast,Adelaide,12 ,"Morton, Mitch",7,4,4,11,1, , ,3,1,2,1, ,1, , ,3,8, ,1, , , ,70
2006,17,West Coast,Adelaide,28 ,"Sampi, Ashley",6, ,7,13,2,1, ,5, ,2,1, , , , ,9,4, , , , ,1,87
2006,17,West Coast,Adelaide,14 ,"Seaby, Mark",5,2,4,9,1, ,25,2,1,1,3,3,3,2, ,7,2,1,1,2, ,2,81
2006,17,West Coast,Adelaide,37 ,"Selwood, Adam",6,2,9,15, , , ,1,2,1, ,2,1, , ,3,13, , ,4, , ,91
2006,17,West Coast,Adelaide,41 ,"Staker, Brent",8,6,3,11,2, , ,5, ,2, ,4, ,2, ,3,8,1,4, , , ,93
2006,17,West Coast,Adelaide,5 ,"Stenglein, Tyson",15,8,5,20,1, ,1,10,1,4,3,2,2,2, ,6,16, ,2,1, , ,100
2006,17,West Coast,Adelaide,8 ,"Waters, Beau",8,5,14,22, , , ,4,1,2,1,1,3,1, ,5,17, , ,1,1, ,68
2006,17,West Coast,Adelaide,44 ,"Wirrpanda, David",14,3,2,16, ,1, , , ,3,2,4, ,1, ,4,14, , ,2,1, ,58
