Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,17,Adelaide,West Coast,8 ,"Bassett, Nathan",13,7,13,26, , , ,2,8,2,1,1,1, , ,6,19, , ,4,4, ,100
2006,17,Adelaide,West Coast,35 ,"Biglands, Rhett",2,1,6,8, , ,19,1, ,3,3,3, ,2, ,6,2, , ,1, ,1,73
2006,17,Adelaide,West Coast,10 ,"Bode, Matthew",7,1,10,17, ,2, ,5,2,3,3,1,1,1, ,10,7, , ,1,2,2,77
2006,17,Adelaide,West Coast,24 ,"Burton, Brett",11,8,4,15,3,3, ,3, ,2, ,1,2,1, ,7,9,2,3,3, , ,90
2006,17,Adelaide,West Coast,4 ,"Clarke, Matthew",3, ,7,10, , ,24,2,2,2,5,4,3,3, ,6,4, , ,1, , ,58
2006,17,Adelaide,West Coast,11 ,"Doughty, Michael",5,5,11,16, , , ,3,1,2,1,2, ,1, ,1,14, , ,1, , ,83
2006,17,Adelaide,West Coast,9 ,"Edwards, Tyson",9,3,14,23,1, , ,5, ,4,2, ,1, , ,6,18, , , ,1, ,86
2006,17,Adelaide,West Coast,36 ,"Goodwin, Simon",15,3,13,28,1,1, ,3,1,5,5,6,1,2, ,10,18, ,1, , ,1,100
2006,17,Adelaide,West Coast,34 ,"Hart, Ben",9,6,6,15, , , ,2,3,1, ,4, ,2, ,7,9,2, ,5, , ,82
2006,17,Adelaide,West Coast,37 ,"Hentschel, Trent",2, ,5,7,1,1, , , , ,1, ,1, , ,6,1, , ,2, , ,99
2006,17,Adelaide,West Coast,18 ,"Johncock, Graham",8,3,5,13, , , ,1,3,1,1, , , , ,5,6, , ,1, , ,78
2006,17,Adelaide,West Coast,3 ,"Massie, Kris",4,2,5,9, , , ,2,3, , ,1, , , ,1,8, , ,1,2, ,84
2006,17,Adelaide,West Coast,39 ,"Mattner, Martin",4,2,2,6,1, , ,2, ,2, , , , , ,1,6, , ,2,1,1,72
2006,17,Adelaide,West Coast,16 ,"McGregor, Ken",6,5,3,9,1,1, , , ,1, ,1, , , , ,8, ,2, , , ,68
2006,17,Adelaide,West Coast,40 ,"Porplyzia, Jason",4,2,5,9, ,1, ,2, ,1,1, , , , ,4,5, , , , , ,55
2006,17,Adelaide,West Coast,33 ,"Reilly, Brent",8,1,8,16,1,1, ,9,1,7,2,4, ,2, ,4,12, , ,2,1,1,84
2006,17,Adelaide,West Coast,32 ,"Ricciuto, Mark",8,1,5,13,2, , ,1,1, ,1,4,2,2, ,7,5, , , , , ,76
2006,17,Adelaide,West Coast,25 ,"Rutten, Ben",6,5,8,14, , , ,1,1, , ,2,1,1, ,4,10, , ,5,2, ,100
2006,17,Adelaide,West Coast,12 ,"Shirley, Robert",6, ,4,10, , ,1,3, ,3,3, ,1, , ,3,6, , , ,1, ,68
2006,17,Adelaide,West Coast,27 ,"Stevens, Scott",11,7,5,16, , , , ,2,1, ,1, ,1, ,9,7,3, ,8, , ,100
2006,17,Adelaide,West Coast,5 ,"Thompson, Scott",13,5,17,30,1,1, ,2,1,3,5,3,1,1, ,14,15,1, ,1,2, ,80
2006,17,Adelaide,West Coast,7 ,"van Berlo, Nathan",6, ,4,10, , , ,2,1, ,1,2,1, , ,5,5, , ,3, , ,87
