Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,6,Adelaide,Gold Coast,21 ,"Atkins, Rory",18,5,10,28, ,2, ,2,2,5,2,4,1, , ,8,17, ,1, ,1, ,86
2018,6,Adelaide,Gold Coast,16 ,"Brown, Luke",16,5,8,24, ,2, ,5,3,4, ,4,2,1, ,12,12,1, ,1, , ,87
2018,6,Adelaide,Gold Coast,5 ,"Crouch, Matt",14,2,16,30,1, , ,1,3,2,4,1,1, , ,7,24, , , , , ,74
2018,6,Adelaide,Gold Coast,39 ,"Doedee, Tom",8,8,10,18, , , ,4,2,2, ,1, ,1, ,6,11,1, ,5,1, ,87
2018,6,Adelaide,Gold Coast,26 ,"Douglas, Richard",14,6,7,21,3, , ,5,1,4, ,1,1, , ,7,16, ,1, ,1,2,80
2018,6,Adelaide,Gold Coast,28 ,"Ellis-Yolmen, Cam",12,3,17,29,1, , ,4,1,4,7,1,2, , ,19,10,1,1,2, , ,81
2018,6,Adelaide,Gold Coast,7 ,"Gallucci, Jordan",17,5,3,20,2,1, ,2,1,3,1,6,1,2, ,5,14, , , , ,1,80
2018,6,Adelaide,Gold Coast,6 ,"Gibbs, Bryce",16,7,15,31, , , ,1,2,5,3,4,2,1, ,12,17, , , , , ,87
2018,6,Adelaide,Gold Coast,1 ,"Greenwood, Hugh",8,1,7,15, , , ,8, ,1,4,4,3,2, ,11,3,1, ,3, , ,80
2018,6,Adelaide,Gold Coast,24 ,"Jacobs, Sam",4,3,10,14, , ,33,4,1, ,2,5,2,3, ,5,9, , ,1, , ,90
2018,6,Adelaide,Gold Coast,4 ,"Jenkins, Josh",10,7,2,12, ,3,3, , ,2, , ,2, , ,7,6,2,3,5, ,3,96
2018,6,Adelaide,Gold Coast,3 ,"Knight, Riley",8,3,9,17,2, , , ,2,1,1,2,2, , ,7,10, ,1,2, , ,85
2018,6,Adelaide,Gold Coast,29 ,"Laird, Rory",11,10,23,34, , , ,1,2, ,2,2,1, ,3,9,25,1, ,3, , ,86
2018,6,Adelaide,Gold Coast,27 ,"Lynch, Tom",15,7,10,25,3, , ,4, ,1,1,2,1, , ,10,15, , , , , ,86
2018,6,Adelaide,Gold Coast,14 ,"Mackay, David",10,4,9,19, , , ,3,1,1,1,4,2,2, ,7,13,1, ,3,2, ,64
2018,6,Adelaide,Gold Coast,41 ,"McGovern, Mitch",13,7,1,14,1,2, ,1, ,6, ,1,1, , ,4,10,1,2,1, , ,84
2018,6,Adelaide,Gold Coast,30 ,"Milera, Wayne",19,5,14,33, , , ,2,4,3, ,2,2, ,1,6,25,1, ,4,1,1,83
2018,6,Adelaide,Gold Coast,22 ,"Otten, Andy",3,3,6,9, , , ,2, , , ,1, , , ,2,7, , ,6, , ,91
2018,6,Adelaide,Gold Coast,10 ,"Poholke, Myles",4,3,4,8, , , ,1, ,4, ,3, ,1, ,3,5, , ,1, , ,80
2018,6,Adelaide,Gold Coast,11 ,"Seedsman, Paul",16,8,10,26,1, , ,5,3,4,1,2,1,1, ,6,19, , ,1, ,1,81
2018,6,Adelaide,Gold Coast,12 ,"Talia, Daniel",10,8,9,19, , , ,2,1,1, ,1,1, , ,8,12,2, ,10, , ,99
2018,6,Adelaide,Gold Coast,13 ,"Walker, Taylor",6,3,5,11,2,2, ,1, ,1,1, ,1, , ,5,6,1,3,1, , ,35
