first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_PERSONAL.csv
Noel,Leary,03-09-1949,20-04-1970,183,83,match_and_player_data/player_all_time_data/LEARY_NOEL__03-09-1949_STATS.csv,match_and_player_data/player_all_time_data/LEARY_NOEL__03-09-1949_PERSONAL.csv
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Peter,Williamson,01-12-1953,17-08-1971,188,81,match_and_player_data/player_all_time_data/WILLIAMSON_PETER__01-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_PETER__01-12-1953_PERSONAL.csv
Col,Anderson,31-08-1951,29-05-1972,185,81,match_and_player_data/player_all_time_data/ANDERSON_COL__31-08-1951_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_COL__31-08-1951_PERSONAL.csv
Geoff,Harrold,20-07-1953,11-07-1972,185,75,match_and_player_data/player_all_time_data/HARROLD_GEOFF__20-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HARROLD_GEOFF__20-07-1953_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Lloyd,Burgmann,02-07-1952,16-06-1970,183,82,match_and_player_data/player_all_time_data/BURGMANN_LLOYD__02-07-1952_STATS.csv,match_and_player_data/player_all_time_data/BURGMANN_LLOYD__02-07-1952_PERSONAL.csv
Trevor,Rollinson,17-07-1947,01-04-1969,180,74,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ROLLINSON_TREVOR__17-07-1947_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
John,Clennett,25-01-1950,03-04-1972,193,85,match_and_player_data/player_all_time_data/CLENNETT_JOHN__25-01-1950_STATS.csv,match_and_player_data/player_all_time_data/CLENNETT_JOHN__25-01-1950_PERSONAL.csv
Peter,Yeo,22-05-1947,05-08-1972,183,81,match_and_player_data/player_all_time_data/YEO_PETER__22-05-1947_STATS.csv,match_and_player_data/player_all_time_data/YEO_PETER__22-05-1947_PERSONAL.csv
John,Gallus,30-09-1945,28-03-1971,191,94,match_and_player_data/player_all_time_data/GALLUS_JOHN__30-09-1945_STATS.csv,match_and_player_data/player_all_time_data/GALLUS_JOHN__30-09-1945_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_PERSONAL.csv
Shane,McSpeerin,05-08-1952,01-06-1971,185,78,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE__05-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE__05-08-1952_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_PERSONAL.csv
John,Tilbrook,10-06-1946,13-06-1971,184,94,match_and_player_data/player_all_time_data/TILBROOK_JOHN__10-06-1946_STATS.csv,match_and_player_data/player_all_time_data/TILBROOK_JOHN__10-06-1946_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_PERSONAL.csv
Mike,Collins,05-05-1953,15-06-1971,183,80,match_and_player_data/player_all_time_data/COLLINS_MIKE__05-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MIKE__05-05-1953_PERSONAL.csv
Ray,Carr,02-12-1948,30-03-1970,180,84,match_and_player_data/player_all_time_data/CARR_RAY__02-12-1948_STATS.csv,match_and_player_data/player_all_time_data/CARR_RAY__02-12-1948_PERSONAL.csv
Henry,Ritterman,20-09-1951,02-08-1971,173,74,match_and_player_data/player_all_time_data/RITTERMAN_HENRY__20-09-1951_STATS.csv,match_and_player_data/player_all_time_data/RITTERMAN_HENRY__20-09-1951_PERSONAL.csv
Laurie,Queay,17-11-1952,18-07-1972,182,80,match_and_player_data/player_all_time_data/QUEAY_LAURIE__17-11-1952_STATS.csv,match_and_player_data/player_all_time_data/QUEAY_LAURIE__17-11-1952_PERSONAL.csv
Wayne,Delmenico,21-08-1952,25-07-1972,183,83,match_and_player_data/player_all_time_data/DELMENICO_WAYNE__21-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_WAYNE__21-08-1952_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Peter,Dilnot,06-11-1952,23-05-1972,178,71,match_and_player_data/player_all_time_data/DILNOT_PETER__06-11-1952_STATS.csv,match_and_player_data/player_all_time_data/DILNOT_PETER__06-11-1952_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_PERSONAL.csv
John,Letcher,26-11-1950,02-04-1969,189,96,match_and_player_data/player_all_time_data/LETCHER_JOHN__26-11-1950_STATS.csv,match_and_player_data/player_all_time_data/LETCHER_JOHN__26-11-1950_PERSONAL.csv
Robert,McKenzie,31-05-1950,07-07-1969,180,77,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT__31-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT__31-05-1950_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_PERSONAL.csv
Stephen,Kerley,25-01-1953,24-08-1971,184,81,match_and_player_data/player_all_time_data/KERLEY_STEPHEN__25-01-1953_STATS.csv,match_and_player_data/player_all_time_data/KERLEY_STEPHEN__25-01-1953_PERSONAL.csv
Peter,Sinclair,19-05-1947,18-05-1969,179,80,match_and_player_data/player_all_time_data/SINCLAIR_PETER__19-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_PETER__19-05-1947_PERSONAL.csv
