Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,20,North Melbourne,Fremantle,15 ,"Abraham, Winston",10,1,6,16,1,1, ,2, ,1,3, ,1,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,26 ,"Bell, Peter",12,2,19,31,1, , ,1,3,4,4, , , , , , , , , , , , 
1998,20,North Melbourne,Fremantle,12 ,"Blakey, John",5, ,4,9, , , , ,2,1,1, ,1,2, , , , , , , , , 
1998,20,North Melbourne,Fremantle,16 ,"Capuano, Mathew",5,4,2,7,1, ,11, ,2,1,2, , , , , , , , , , , , 
1998,20,North Melbourne,Fremantle,18 ,"Carey, Wayne",19,8,6,25,8,3, ,3,1,3,1, ,4,1,3, , , , , , , , 
1998,20,North Melbourne,Fremantle,9 ,"Chandler, Brett",1, ,2,3, , , ,1, , , , ,1, , , , , , , , , , 
1998,20,North Melbourne,Fremantle,27 ,"Crocker, Darren",4,1,3,7, ,1, ,1, ,2, , ,2, , , , , , , , , , 
1998,20,North Melbourne,Fremantle,17 ,"Freeborn, Glenn",3, ,2,5, , , ,2, , , ,1, ,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,6 ,"Grant, Shannon",7,2,5,12,3,1, ,1, ,1, , , ,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,29 ,"Harvey, Brent",4, ,4,8,1, , ,1,1,1, , , , , , , , , , , , , 
1998,20,North Melbourne,Fremantle,34 ,"King, David",20,4,5,25, ,1, ,1,4,9,3,2, ,3, , , , , , , , , 
1998,20,North Melbourne,Fremantle,4 ,"Martyn, Mick",9,5,3,12, , ,1,1,2,1, ,1,1,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,5 ,"McCartney, Jason",6,1,5,11, , ,1,1,2, , ,1,1,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,31 ,"McKernan, Corey",15,10,3,18,1, ,16,2, ,6,8,3,1,4,1, , , , , , , , 
1998,20,North Melbourne,Fremantle,28 ,"Pickett, Byron",10,3,7,17, ,1, ,5,3,2,2, ,3,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,13 ,"Pike, Martin",19,3,11,30,1,1,1,1,1,7,5,3, ,4,2, , , , , , , , 
1998,20,North Melbourne,Fremantle,22 ,"Roberts, Mark",9,3,7,16, , ,1, , ,4,3, , , , , , , , , , , , 
1998,20,North Melbourne,Fremantle,3 ,"Rock, Anthony",14,4,9,23,4,1, ,3,1,5,4, ,2,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,8 ,"Scott, Robert",13,1,8,21, ,1, ,1,1,2,3, ,1,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,24 ,"Sholl, Craig",4,2,4,8,1,2, ,5, , , , , ,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,37 ,"Simpson, Adam",17,4,9,26, ,3, ,6,2,7,7,1,2,1, , , , , , , , , 
1998,20,North Melbourne,Fremantle,10 ,"Stevens, Anthony",17,2,2,19, , , ,3,2,5,4,2,1, , , , , , , , , , 
