Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,1,Fitzroy,Collingwood,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,10 ,"Beattie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,12 ,"Beers, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,5 ,"Bond, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,23 ,"Brown, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,32 ,"Crow, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,9 ,"Fry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,30 ,"Hirst, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,31 ,"Lazarus, Gary", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,22 ,"Lovett, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,36 ,"McKenzie, David", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,14 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,54 ,"OMara, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,1 ,"Rogerson, Ralph", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,1,Fitzroy,Collingwood,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
