Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,15,Fremantle,Richmond,1 ,"Ballantyne, Hayden",8,2,1,9, , , ,2,1,2,1,4,2,2, ,3,6, , , , ,1,83
2010,15,Fremantle,Richmond,26 ,"Bradley, Kepler",8,9,9,17,3, ,2,3, ,3,2,2,1,1, ,9,8,3,1, , , ,82
2010,15,Fremantle,Richmond,15 ,"Crowley, Ryan",7,1,3,10, ,1, ,2, ,2,1,1,1, , ,4,5, ,1, , ,1,89
2010,15,Fremantle,Richmond,40 ,"de Boer, Matt",7,3,6,13, , , ,4, ,4,1,3,1, , ,5,8, , ,1, ,2,86
2010,15,Fremantle,Richmond,41 ,"Duffield, Paul",13,3,4,17, , , ,6,4,2,1,3,1,1, ,6,9,1, ,5, , ,91
2010,15,Fremantle,Richmond,4 ,"Hasleby, Paul",5,4,9,14, ,2, ,4, ,1, ,1,1, , ,9,5,2,1, , , ,75
2010,15,Fremantle,Richmond,43 ,"Hayden, Roger",8,2,11,19, , , ,1,4,1, ,1,2, , ,10,8, , , , , ,84
2010,15,Fremantle,Richmond,32 ,"Hill, Stephen",13,9,5,18,2,3, ,1, ,4,1,1,2, , ,6,13, ,1,1,4, ,90
2010,15,Fremantle,Richmond,5 ,"Ibbotson, Garrick",11,5,7,18, , , , ,5,1, ,2, ,1, ,8,9,1, ,3,1, ,96
2010,15,Fremantle,Richmond,37 ,"Johnson, Michael",4,3,4,8,1, , ,3,1,2, ,2, ,1, ,1,7, ,1,1, , ,77
2010,15,Fremantle,Richmond,9 ,"McPhee, Adam",17,13,6,23,1, , ,3,2,1, ,1,2,1, ,12,13,7,1,4, , ,100
2010,15,Fremantle,Richmond,2 ,"Morabito, Anthony",11,3,3,14,1,1, ,9, ,5, ,3, ,1, ,2,12, , ,2, , ,79
2010,15,Fremantle,Richmond,16 ,"Mundy, David",17,5,12,29, ,1, ,5,2,4,10,2,1, , ,12,17, , ,1, ,1,78
2010,15,Fremantle,Richmond,10 ,"Palmer, Rhys",5,1,14,19, , , ,6,3,2,2,2,1, , ,7,13, , ,2, ,1,62
2010,15,Fremantle,Richmond,29 ,"Pavlich, Matthew",15,3,7,22,3,1, ,3,1,7,5,4,2,1, ,12,12, ,1, , ,1,94
2010,15,Fremantle,Richmond,46 ,"Pearce, Clancee",8,3,4,12, , , ,2,4, , ,2, , , ,4,9, , , , , ,76
2010,15,Fremantle,Richmond,24 ,"Roberton, Dylan",9,5,2,11, , , , ,2,3, ,1, , , ,2,9, , ,2, , ,68
2010,15,Fremantle,Richmond,35 ,"Ruffles, Tim",2,3,2,4, ,1, , , ,1, , , , , , ,4, ,1,3, , ,58
2010,15,Fremantle,Richmond,31 ,"Sandilands, Aaron",6,5,13,19, ,2,39,2,1,2,4,1, , ,1,15,5,3,1,3, ,1,83
2010,15,Fremantle,Richmond,36 ,"Silvagni, Alex",8,6,2,10, , , ,6,6,1,1, , , , ,3,6,1, ,11, , ,100
2010,15,Fremantle,Richmond,8 ,"Suban, Nick",6,1,3,9, , , ,3,2,2,2,4,2,3, ,4,5, , ,1, , ,69
2010,15,Fremantle,Richmond,47 ,"van Berlo, Jay",5, ,5,10, , , ,4,1,1,1, ,2, , ,6,4, , , , , ,82
