Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,22,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",6,2,13,19, , , ,2,1,3,2,3, ,1, ,8,10, ,1,3,2,1,86
2010,22,Adelaide,St Kilda,16 ,"Davis, Phil",6,5,13,19, , , , ,1,1, ,1,1, , ,9,10,2, ,4, , ,95
2010,22,Adelaide,St Kilda,11 ,"Doughty, Michael",10,8,13,23, , , ,5,1,3,1, , , , ,2,21, , ,1, , ,90
2010,22,Adelaide,St Kilda,26 ,"Douglas, Richard",12,3,15,27,1, , ,6,2,2,5,3, ,1,2,8,18, ,1,1, , ,83
2010,22,Adelaide,St Kilda,45 ,"Henderson, Ricky",1,2,4,5, , , ,1, ,1, ,1, , , , ,6, , ,2, , ,82
2010,22,Adelaide,St Kilda,48 ,"Jaensch, Matthew",11,4,10,21,1,2, ,2, ,3, , ,2, , ,6,15, , , ,1, ,79
2010,22,Adelaide,St Kilda,18 ,"Johncock, Graham",12,3,4,16, , , ,1,3,2, ,3,1,1, ,5,11, , , , , ,47
2010,22,Adelaide,St Kilda,14 ,"Mackay, David",8,2,7,15, , , ,5, ,1,2,1,2,1, ,6,9, , , ,1,1,76
2010,22,Adelaide,St Kilda,20 ,"Maric, Ivan",4,3,6,10, , ,16,2,1, ,2,2,2,1, ,2,7, , ,6, , ,63
2010,22,Adelaide,St Kilda,41 ,"Martin, Brodie",15,9,13,28, , , ,1,2,8,1,2,1,1, ,7,21, , ,1,3,1,87
2010,22,Adelaide,St Kilda,40 ,"Porplyzia, Jason",9,5,6,15,1,1, , , ,2,1,2, ,1, ,3,11, ,3, , ,1,89
2010,22,Adelaide,St Kilda,3 ,"Reilly, Brent",13,4,11,24, , , ,8,2,6,2,3, ,2, ,5,19, , ,1,1, ,86
2010,22,Adelaide,St Kilda,25 ,"Rutten, Ben",7,10,9,16, , , ,3,3, , ,1, , , ,1,15, , ,2,1, ,100
2010,22,Adelaide,St Kilda,46 ,"Schmidt, Chris",5,3,7,12, , , ,5, ,2, , , , , ,5,7, , ,1, , ,94
2010,22,Adelaide,St Kilda,29 ,"Sellar, James",2,2,4,6, , ,8,1, , ,2,2, ,1, ,3,3, , ,3, , ,50
2010,22,Adelaide,St Kilda,31 ,"Sloane, Rory",7,3,6,13,1, , ,2,1,1,1,2,1,2, ,6,8,1,1,1, ,1,80
2010,22,Adelaide,St Kilda,27 ,"Stevens, Scott",12,6,11,23, , ,1,1,2,3,1,3, ,2, ,7,16,2, ,5, , ,98
2010,22,Adelaide,St Kilda,15 ,"Symes, Brad",9,4,7,16, , , , ,3,1,1, ,1, , ,5,11, , ,1, , ,58
2010,22,Adelaide,St Kilda,5 ,"Thompson, Scott",16,5,21,37, , , ,2,2,5,8,4,1,3,3,11,27, , ,1, ,1,83
2010,22,Adelaide,St Kilda,4 ,"Tippett, Kurt",7,5,5,12,2,3,8,5, , ,1,3,3,1, ,7,5, ,4, , , ,94
2010,22,Adelaide,St Kilda,7 ,"van Berlo, Nathan",12,5,9,21, , , ,2,2,2, ,1, ,1, ,4,18, ,1,1,2, ,86
2010,22,Adelaide,St Kilda,13 ,"Walker, Taylor",9,7,5,14,3,1, ,1, ,4, ,1, , , ,7,6,2,3,1, ,1,93
