Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,11,Carlton,Port Adelaide,27 ,"Armfield, Dennis",10,2,5,15,1, , ,1,2,3,1, , , , ,4,10, , ,3, , ,78
2008,11,Carlton,Port Adelaide,7 ,"Bentick, Adam",9,5,16,25, ,1, ,5,1,2,5,3,2,1, ,11,15, , ,2, , ,70
2008,11,Carlton,Port Adelaide,19 ,"Betts, Eddie",8,5,4,12,1,1, , ,1,3,1,3, ,1, ,2,9, , ,2, , ,87
2008,11,Carlton,Port Adelaide,15 ,"Browne, Steven",6,1,4,10, , , , , ,2,1,1,1,1, ,3,7, , ,2, , ,61
2008,11,Carlton,Port Adelaide,44 ,"Carrazzo, Andrew",12,4,11,23, , , ,1,3,1,2,1, , , ,6,16,1, ,5, , ,95
2008,11,Carlton,Port Adelaide,28 ,"Cloke, Cameron",9,8,9,18, ,1,8,3,1,2,2,2,1, , ,5,12, ,1,5, , ,67
2008,11,Carlton,Port Adelaide,25 ,"Fevola, Brendan",6,3,1,7,2,1, ,2,1,1, ,5, ,1, ,3,4,1,2,1, , ,100
2008,11,Carlton,Port Adelaide,14 ,"Fisher, Brad",12,6,5,17, , , ,3, ,5, ,1,1, , ,6,11, , , ,1, ,74
2008,11,Carlton,Port Adelaide,4 ,"Gibbs, Bryce",12,3,1,13,1, , ,4, ,3,4,4,1,2, ,5,7, , ,6, , ,77
2008,11,Carlton,Port Adelaide,16 ,"Grigg, Shaun",8,1,7,15, ,1, ,4, ,4,2,3, ,1, ,7,8, , ,2, , ,89
2008,11,Carlton,Port Adelaide,22 ,"Hampson, Shaun",2,1,3,5, , ,10,1,1, , , ,1, , ,2,4, , ,1, , ,48
2008,11,Carlton,Port Adelaide,5 ,"Judd, Chris",15,1,17,32, , , ,1,2,4,6,1, , ,2,17,14, , ,2, ,1,85
2008,11,Carlton,Port Adelaide,8 ,"Kreuzer, Matthew",8,5,1,9,3, ,3,1, ,2,1,3,1,1,1,1,8, ,2,1, , ,81
2008,11,Carlton,Port Adelaide,3 ,"Murphy, Marc",23,6,10,33, ,1, ,5,2,9,3,6, ,1,3,7,25, , ,2,2,1,88
2008,11,Carlton,Port Adelaide,17 ,"OhAilpin, Setanta",3,4,6,9, , , ,2,1, , , , , , ,1,8, , ,10,1, ,96
2008,11,Carlton,Port Adelaide,2 ,"Russell, Jordan",4,5,13,17, , , ,3,1,3,2,4,1,3, ,9,8, , ,4, ,2,86
2008,11,Carlton,Port Adelaide,29 ,"Scotland, Heath",6,2,18,24, , , ,4,1,2,2,3, ,1, ,7,16, , ,3, ,1,75
2008,11,Carlton,Port Adelaide,6 ,"Simpson, Kade",9,7,11,20,1,1, ,6,2, ,2,4, ,2, ,6,15, ,1, ,1, ,85
2008,11,Carlton,Port Adelaide,24 ,"Stevens, Nick",8,3,11,19, ,2, ,3,2,3,4,4,1, , ,7,12, , ,1, ,1,89
2008,11,Carlton,Port Adelaide,32 ,"Thornton, Bret",13,3,5,18, , , , ,4,1, ,1, , , ,2,15, , ,3, , ,100
2008,11,Carlton,Port Adelaide,30 ,"Waite, Jarrad",12,2,6,18,1,2, ,6,3,3,3,5,1, , ,9,7, , ,8,1,1,94
2008,11,Carlton,Port Adelaide,34 ,"Wiggins, Simon",2,6,11,13, , , , , ,2,1,2,1,1, ,5,8,1, , , , ,72
