Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Sydney,Port Adelaide,14 ,"Bird, Craig",15,3,10,25, , , ,3,1,7,5,5, ,1, ,15,11, , ,4,2, ,84
2014,13,Sydney,Port Adelaide,7 ,"Cunningham, Harry",6,3,10,16, , , ,2, ,3,2,3,1,1, ,7,9,1, ,1,1, ,83
2014,13,Sydney,Port Adelaide,19 ,"Derickx, Tom",2, ,2,4, , ,28,5, ,1,2,4,1,3, ,2,2, , ,2, ,1,92
2014,13,Sydney,Port Adelaide,23 ,"Franklin, Lance",14,6,9,23,5,4, ,2, ,7,1,1,2, ,3,10,13,1,2,1, , ,90
2014,13,Sydney,Port Adelaide,37 ,"Goodes, Adam",4,2,7,11,3,1, ,3, , ,1,1, , , ,6,5, ,1,2, , ,90
2014,13,Sydney,Port Adelaide,39 ,"Grundy, Heath",13,4,9,22, , , ,2,6,1, ,3,1,1, ,10,10,1, ,3,1, ,97
2014,13,Sydney,Port Adelaide,4 ,"Hannebery, Dan",3,1,10,13,1, , ,5,1, ,4,2,2,2, ,4,9, , ,2, , ,79
2014,13,Sydney,Port Adelaide,33 ↓,"Jack, Brandon",5,2,4,9, , , ,4, ,5, ,1,2,1, ,2,7, , , , , ,62
2014,13,Sydney,Port Adelaide,15 ,"Jack, Kieren",19,4,7,26,1, , ,7,2,8,6,4, , , ,11,14, , ,2, , ,80
2014,13,Sydney,Port Adelaide,32 ,"Jetta, Lewis",10,3,3,13,1,1, ,5,2,4,1, ,1, , ,3,10, , ,3, ,1,78
2014,13,Sydney,Port Adelaide,12 ,"Kennedy, Josh",8,2,12,20,1,1, ,8,1,3,4,2,1, , ,12,10, , ,1, , ,83
2014,13,Sydney,Port Adelaide,11 ,"Laidler, Jeremy",5,1,4,9, , , ,2,2, , , , , , ,5,4, , ,3, , ,78
2014,13,Sydney,Port Adelaide,44 ,"Lloyd, Jake",8,5,14,22, ,1, ,2, ,1,1,1, , , ,8,14,1, ,1, , ,81
2014,13,Sydney,Port Adelaide,9 ,"Malceski, Nick",17, ,8,25, , , ,5,8,3, ,3, , , ,5,17, , ,4,2, ,84
2014,13,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",14,3,10,24,2, , ,2, ,4,1,2,1, , ,6,19, , ,7, ,2,87
2014,13,Sydney,Port Adelaide,26 ,"Parker, Luke",7,4,10,17, ,1, ,6,1,3,1,4,1,2, ,9,8, ,1,3, ,1,78
2014,13,Sydney,Port Adelaide,24 ,"Rampe, Dane",8,2,6,14, , , ,4,3,3, ,2, , , ,2,13, , ,7, ,1,86
2014,13,Sydney,Port Adelaide,20 ,"Reid, Sam",6,3,7,13, ,1,1,7, ,1,3,3,2,1, ,6,7,1,1,3, , ,90
2014,13,Sydney,Port Adelaide,25 ,"Richards, Ted",7,3,6,13, , , ,2,4, , ,3, ,2, ,5,7,1, ,6, , ,100
2014,13,Sydney,Port Adelaide,16 ↑,"Rohan, Gary", , , , , , , , , , , ,1, , , , , , , , , , ,17
2014,13,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",15,10,17,32, , , ,1,8,1, ,3, , ,1,6,25, , ,4,3,1,88
2014,13,Sydney,Port Adelaide,40 ,"Smith, Nick",10,5,8,18, , , ,4,6, ,1, ,2, , ,5,13, , ,5,1, ,93
