first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
David,Brown,16-08-1967,03-05-1988,192,90,match_and_player_data/player_all_time_data/BROWN_DAVID_16-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DAVID_16-08-1967_PERSONAL.csv
Tony,Smith,01-08-1966,22-07-1986,199,100,match_and_player_data/player_all_time_data/SMITH_TONY_01-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TONY_01-08-1966_PERSONAL.csv
Michael,Parsons,03-10-1960,04-04-1988,200,99,match_and_player_data/player_all_time_data/PARSONS_MICHAEL_03-10-1960_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_MICHAEL_03-10-1960_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Darren,McAsey,16-06-1965,25-03-1985,189,81,match_and_player_data/player_all_time_data/MCASEY_DARREN_16-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_DARREN_16-06-1965_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Matthew,Lloyd,09-08-1965,05-05-1987,180,74,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_PERSONAL.csv
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_PERSONAL.csv
Graeme,Cordy,23-10-1962,05-05-1985,189,80,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_PERSONAL.csv
Michael,Phyland,29-09-1965,26-05-1987,181,80,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_STATS.csv,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
John,Brinkkotter,06-05-1966,30-03-1988,185,80,match_and_player_data/player_all_time_data/BRINKKOTTER_JOHN_06-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BRINKKOTTER_JOHN_06-05-1966_PERSONAL.csv
Jim,Silvestro,30-05-1963,10-04-1988,173,73,match_and_player_data/player_all_time_data/SILVESTRO_JIM_30-05-1963_STATS.csv,match_and_player_data/player_all_time_data/SILVESTRO_JIM_30-05-1963_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_PERSONAL.csv
