Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,3,Collingwood,Essendon,33 ,"Adamson, Lee",13,2,1,14, , , , , , , , ,3,2, , , , , , , , , 
1971,3,Collingwood,Essendon,27 ,"Britt, Con",9,2,3,12, ,1, , , , , , ,2,3, , , , , , , , , 
1971,3,Collingwood,Essendon,21 ,"Clifton, Jeff",11,5,1,12, , , , , , , , ,1,3, , , , , , , , , 
1971,3,Collingwood,Essendon,4 ,"Coles, Henry",17,2,2,19,2, , , , , , , ,4,2, , , , , , , , , 
1971,3,Collingwood,Essendon,26 ,"Dean, Robert",18,13,2,20, , , , , , , , , ,5, , , , , , , , , 
1971,3,Collingwood,Essendon,7 ,"Delahunty, Mike",11,2, ,11, , , , , , , , ,3,2, , , , , , , , , 
1971,3,Collingwood,Essendon,22 ,"Greening, John",14,3,4,18,1,1, , , , , , ,4,3, , , , , , , , , 
1971,3,Collingwood,Essendon,15 ,"Heard, Bob",5,4,3,8, , ,4, , , , , ,1,1, , , , , , , , , 
1971,3,Collingwood,Essendon,14 ,"Jenkin, Graeme",14,10,2,16, , ,25, , , , , ,1,3, , , , , , , , , 
1971,3,Collingwood,Essendon,6 ,"McKenna, Peter",8,2, ,8,3,2, , , , , , ,1,3, , , , , , , , , 
1971,3,Collingwood,Essendon,31 ,"McKenzie, Brian",15,2, ,15, ,1, , , , , , ,5,1, , , , , , , , , 
1971,3,Collingwood,Essendon,29 ,"OCallaghan, Denis",9,1, ,9, , , , , , , , ,2, , , , , , , , , , 
1971,3,Collingwood,Essendon,3 ,"Potter, Ted",15,5,1,16, , , , , , , , ,2,1, , , , , , , , , 
1971,3,Collingwood,Essendon,5 ,"Price, Barry",6,1,3,9, , ,2, , , , , ,1,1, , , , , , , , , 
1971,3,Collingwood,Essendon,18 ,"Richardson, Max",26,6,11,37, ,3,1, , , , , ,3,3, , , , , , , , , 
1971,3,Collingwood,Essendon,2 ,"Richardson, Wayne",10,2,1,11, ,1, , , , , , ,2, , , , , , , , , , 
1971,3,Collingwood,Essendon,25 ,"Rose, Robert",7,1,2,9, , , , , , , , ,1, , , , , , , , , , 
1971,3,Collingwood,Essendon,28 ,"Thompson, Len",7,3,3,10,1,1,3, , , , , ,3,4, , , , , , , , , 
1971,3,Collingwood,Essendon,24 ,"Tredrea, Gary",11,3,2,13, , , , , , , , ,1, , , , , , , , , , 
1971,3,Collingwood,Essendon,8 ,"Tuddenham, Des",29,5,7,36,2,2,1, , , , , ,5,3, , , , , , , , , 
