Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,St Kilda,Hawthorn,8 ,"Acres, Blake",9,3,10,19, , , ,3,1,2,5,2,2,1, ,11,9, , ,4,2, ,70
2018,22,St Kilda,Hawthorn,20 ,"Armitage, David",11,5,4,15, ,2, ,5,2,2, , , , , ,4,11,1,1,1, ,1,78
2018,22,St Kilda,Hawthorn,24 ,"Austin, Logan",14,7,7,21, , , ,3,3,1,1,1, ,1, ,3,14, , ,1, , ,95
2018,22,St Kilda,Hawthorn,15 ,"Billings, Jack",14,6,13,27,1, , ,1,1,5, ,1,1, , ,4,23, , ,1, ,2,81
2018,22,St Kilda,Hawthorn,14 ,"Geary, Jarryn",6,1,5,11, , , ,2, ,4, ,1,1,1, ,4,7, , , , ,2,76
2018,22,St Kilda,Hawthorn,19 ,"Gilbert, Sam",13,4,2,15, , , ,2,4,2,1,6, ,1, ,4,9, , ,10, , ,91
2018,22,St Kilda,Hawthorn,23 ,"Goddard, Hugh",1,1,5,6, , , ,3, , , ,1, ,1, ,5,2, , ,3, , ,87
2018,22,St Kilda,Hawthorn,4 ,"Gresham, Jade",16,3,10,26,1,1, ,3,1,4,3,6,1,2, ,10,18, ,1, , ,1,83
2018,22,St Kilda,Hawthorn,21 ,"Long, Ben",6,2,3,9, ,1, ,3, ,5,1,3,1,2, ,5,4, , ,2, , ,71
2018,22,St Kilda,Hawthorn,13 ,"Lonie, Jack",11,4,7,18,4, , ,2,1,2,3,1,3,1,1,9,9,1,2, , ,1,84
2018,22,St Kilda,Hawthorn,43 ,"Marshall, Rowan",6,6,12,18, ,1,8,2, ,1, ,1,1, , ,10,9, ,1,1, , ,83
2018,22,St Kilda,Hawthorn,36 ,"McKenzie, Daniel",6,3,4,10, , , ,3,3,1,3, , , , ,5,6, , ,4, , ,90
2018,22,St Kilda,Hawthorn,28 ,"Membrey, Tim",8,6,6,14,2,1, ,1,1, , ,1,1, , ,7,7,2,2,2, , ,91
2018,22,St Kilda,Hawthorn,16 ,"Newnes, Jack",7,3,9,16,1, , , ,1,3,3,2,1,1, ,10,7,1,1,1, ,1,85
2018,22,St Kilda,Hawthorn,45 ,"Paton, Ben",4,1,7,11,1,1, ,3, ,3, , , , , ,4,7, ,1,2, , ,57
2018,22,St Kilda,Hawthorn,42 ,"Pierce, Lewis",1, ,6,7, , ,17,4,1, ,1,1,1,1, ,4,5, , ,2, , ,78
2018,22,St Kilda,Hawthorn,37 ,"Rice, Bailey",13,4,3,16, , , , ,1,2, ,1,2, , ,8,9, , ,3, , ,77
2018,22,St Kilda,Hawthorn,6 ,"Ross, Sebastian",17,3,17,34, ,1, ,3,3,4,4,2, , , ,12,21, , , , , ,85
2018,22,St Kilda,Hawthorn,35 ,"Sinclair, Jack",8,5,7,15, ,1, ,2,1,1, ,3,1,2, ,4,11, , , , , ,76
2018,22,St Kilda,Hawthorn,9 ,"Steele, Jack",14,6,15,29,1, , ,6,1,3,8,1, , , ,15,15,1, ,5, , ,94
2018,22,St Kilda,Hawthorn,3 ,"Steven, Jack",11,5,14,25, , , ,3,1,4,7,4,1,1, ,13,13, , ,2, , ,81
2018,22,St Kilda,Hawthorn,29 ,"Webster, Jimmy",13,3,7,20, , , ,4,1,2, ,4, ,3, ,5,16, , ,4, , ,87
