Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,9,Carlton,North Melbourne,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,34 ,"Marden, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,7 ,"McCann, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,31 ,"McInnes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,30 ,"Price, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,20 ,"Tudor, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,25 ,"Wilson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,Carlton,North Melbourne,28 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
