Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,9,North Melbourne,Carlton,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,22 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,4 ,"Crump, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,11 ,"Dobson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,30 ,"Moran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,27 ,"Murray, Sel", , , , ,7, , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,19 ,"Patterson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,29 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,9,North Melbourne,Carlton,32 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
