Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,7,Footscray,South Melbourne,28 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,2 ,"Collins, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,21 ,"Esse, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,12 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,31 ,"McTaggart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,30 ,"Tribe, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,35 ,"Weldon, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1944,7,Footscray,South Melbourne,28 ,"Wood, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
