Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,18,Hawthorn,Essendon,39 ,"Abbott, Paul",11,4,4,15, , ,2, , , , , ,2, , , , , , , , , , 
1988,18,Hawthorn,Essendon,8 ,"Anderson, Dean",8,3,3,11,1, , , , , , , ,1, , , , , , , , , , 
1988,18,Hawthorn,Essendon,7 ,"Ayres, Gary",17,4,9,26, ,1, , , , , , ,2,2,2, , , , , , , , 
1988,18,Hawthorn,Essendon,23 ,"Brereton, Dermott",11,8,1,12,2,3,1,4, , , , ,1,3, , , , , , , , , 
1988,18,Hawthorn,Essendon,11 ,"Buckenara, Gary",22,5,6,28, , , ,2, , , , ,2, , , , , , , , , , 
1988,18,Hawthorn,Essendon,25 ,"Curran, Peter",6,1,3,9, ,1,1, , , , , ,1, , , , , , , , , , 
1988,18,Hawthorn,Essendon,14 ,"Dear, Greg",17,7,3,20, ,1,10,3, , , , ,4,3, , , , , , , , , 
1988,18,Hawthorn,Essendon,19 ,"Dunstall, Jason",10,10,3,13,4,4, ,1, , , , , , , , , , , , , , , 
1988,18,Hawthorn,Essendon,16 ,"Gowers, Andrew",5,3,1,6,1,1, , , , , , , ,2, , , , , , , , , 
1988,18,Hawthorn,Essendon,6 ,"Hall, Tony",18,12,20,38,1,1, , , , , , ,5,1,3, , , , , , , , 
1988,18,Hawthorn,Essendon,34 ,"Kennedy, John",11,5,5,16, , , ,2, , , , ,4,2, , , , , , , , , 
1988,18,Hawthorn,Essendon,24 ,"Langford, Chris",14,3,5,19, , , , , , , , , ,1, , , , , , , , , 
1988,18,Hawthorn,Essendon,22 ,"Loveridge, Richard",12,7,9,21,1,1, , , , , , ,1, , , , , , , , , , 
1988,18,Hawthorn,Essendon,20 ,"Maginness, Scott",10, ,6,16, , , ,2, , , , ,2, , , , , , , , , , 
1988,18,Hawthorn,Essendon,15 ,"Morris, Russell",10,3,4,14, , , , , , , , ,2,2, , , , , , , , , 
1988,18,Hawthorn,Essendon,44 ,"Platten, John",14,2,5,19, , , ,4, , , , ,2,2, , , , , , , , , 
1988,18,Hawthorn,Essendon,18 ,"Pritchard, Darrin",4,1,4,8, , , , , , , , ,1, , , , , , , , , , 
1988,18,Hawthorn,Essendon,30 ,"Schwab, Peter",9,6,6,15, , , ,2, , , , , ,1, , , , , , , , , 
1988,18,Hawthorn,Essendon,17 ,"Tuck, Michael",8,1,11,19, ,1, ,1, , , , ,2, ,1, , , , , , , , 
1988,18,Hawthorn,Essendon,10 ,"Wittman, Chris",14, ,4,18,2,2, , , , , , , , , , , , , , , , , 
