Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,19,North Melbourne,Richmond,15 ,"Blight, Malcolm",11,2,5,16,2,3, , , , , , ,1,1, , , , , , , , , 
1975,19,North Melbourne,Richmond,21 ,"Byrne, John", , , , , , , , , , , , , , , , , , , , , , , 
1975,19,North Melbourne,Richmond,9 ,"Cable, Barry",14,2,10,24, ,3, , , , , , ,2, , , , , , , , , , 
1975,19,North Melbourne,Richmond,40 ,"Chisnall, Peter",20,2,2,22, ,1, , , , , , ,3,4, , , , , , , , , 
1975,19,North Melbourne,Richmond,8 ,"Crosswell, Brent",11,7,14,25,1,1, , , , , , ,3,3, , , , , , , , , 
1975,19,North Melbourne,Richmond,32 ,"Davis, Barry",26,8,3,29, , , , , , , , ,4,3, , , , , , , , , 
1975,19,North Melbourne,Richmond,35 ,"Dawson, Mark",16,4,2,18, , , , , , , , ,2,5, , , , , , , , , 
1975,19,North Melbourne,Richmond,23 ,"Dench, David",6,2,4,10, , , , , , , , ,1,3, , , , , , , , , 
1975,19,North Melbourne,Richmond,27 ,"Greig, Keith",10,5,4,14, , , , , , , , ,1, , , , , , , , , , 
1975,19,North Melbourne,Richmond,38 ,"Gumbleton, Frank",4,2,4,8, , ,1, , , , , ,3, , , , , , , , , , 
1975,19,North Melbourne,Richmond,34 ,"Henshaw, Ross",12,1,3,15, , , , , , , , ,3, , , , , , , , , , 
1975,19,North Melbourne,Richmond,4 ,"Kekovich, Sam",14,7,4,18,3,2,1, , , , , ,3,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,17 ,"Melrose, Graeme",18,6,5,23,1,2, , , , , , ,1,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,16 ,"Michalczyk, Dick",11,4,2,13, , ,2, , , , , ,3,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,37 ,"Munari, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1975,19,North Melbourne,Richmond,22 ,"Nolan, Mick",10,3,4,14,1,1,20, , , , , ,1,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,5 ,"Rantall, John",13,4,4,17, , , , , , , , ,2,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,19 ,"Ryan, Phil",4,1, ,4, , ,3, , , , , ,1, , , , , , , , , , 
1975,19,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",16,12,6,22,2,2, , , , , , ,2,2, , , , , , , , , 
1975,19,North Melbourne,Richmond,2 ,"Wade, Doug",8,7,2,10,3,4, , , , , , , ,1, , , , , , , , , 
