Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,14,Port Adelaide,Collingwood,1 ,"Boak, Travis",9,4,12,21, , , ,3,3,1,3,1, , , ,11,8, , ,1, ,1,87
2017,14,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",10,6,6,16, ,1, ,4,2,2,2,1,2, , ,4,12, , , ,2, ,90
2017,14,Port Adelaide,Collingwood,17 ,"Clurey, Tom",13,7,4,17, , , ,1,3, , ,2, ,1, ,5,12,3, ,3,1, ,89
2017,14,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",10,6,2,12,1,1, ,2, ,7, ,4,1,2, ,5,6,2,1,2, ,1,93
2017,14,Port Adelaide,Collingwood,7 ,"Ebert, Brad",7,1,8,15, , , ,7, ,1,2,5,1,3, ,6,8, , , , , ,80
2017,14,Port Adelaide,Collingwood,9 ,"Gray, Robbie",8,5,12,20,5,1, ,1, ,2,1,1,1, ,3,9,12,2,4,4,3,3,92
2017,14,Port Adelaide,Collingwood,46 ,"Gray, Sam",16,7,4,20,2,2, ,1,5,4,2,2, ,1, ,5,16,1,1, ,1, ,84
2017,14,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",11,4,14,25, ,1, ,3,4,1,1,3,1,2, ,8,17, , ,2,1, ,80
2017,14,Port Adelaide,Collingwood,36 ,"Hombsch, Jack",4,1,6,10, , , ,2,2,2, ,2,2,1, ,6,4, , ,5, , ,83
2017,14,Port Adelaide,Collingwood,43 ,"Houston, Dan",6,5,7,13, , , , ,2, , ,1, ,1, ,6,6,1, ,2, , ,83
2017,14,Port Adelaide,Collingwood,24 ,"Impey, Jarman",14,6,1,15,1,3, ,1, ,3, ,2,1, , ,4,11,1,1,2,2,1,66
2017,14,Port Adelaide,Collingwood,42 ,"Jonas, Tom",12,9,5,17, , , ,3,4, , ,2,1, , ,7,11,1, ,8, , ,92
2017,14,Port Adelaide,Collingwood,3 ,"Neade, Jake",6,3,6,12,1, , ,1, ,2, ,2,2,1, ,4,9, , ,1, , ,71
2017,14,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",11,6,12,23, , , ,1,3,4, ,4, ,2, ,2,21, , ,7, , ,83
2017,14,Port Adelaide,Collingwood,2 ,"Powell-Pepper, Sam",9,4,11,20, , , ,8,1,4,5,3,2,1, ,12,8, ,2, , , ,67
2017,14,Port Adelaide,Collingwood,4 ,"Ryder, Paddy",9,5,1,10, ,1,29,2, ,3,4,2,1,2, ,8,4,3,1,2, ,1,86
2017,14,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",10,3,5,15, , ,6,5,1,1,3,4, ,1, ,9,6,2, ,1, , ,67
2017,14,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",6,5,6,12, , , ,2,1, ,1,1, , , ,4,8, , , , , ,84
2017,14,Port Adelaide,Collingwood,19 ,"White, Matt",15,5,6,21,1,1, ,2,2,4, ,4,1,1, ,6,15, , ,2, ,1,78
2017,14,Port Adelaide,Collingwood,16 ,"Wines, Ollie",12,3,11,23,1,2, ,5,2,7,4,2,3,1,2,14,9,1,1,1, ,1,76
2017,14,Port Adelaide,Collingwood,20 ,"Wingard, Chad",11,4,3,14,1, , ,7,1,5,5,2,1, , ,3,8, , ,1, ,1,84
2017,14,Port Adelaide,Collingwood,11 ,"Young, Aaron",1,3,11,12, , , ,3, , , ,1, , , ,4,8, , ,2, ,1,84
