Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,12,Essendon,Hawthorn,14 ,"Calthorpe, David",8,1,3,11,2,1, ,1, , , , ,2,1, , , , , , , , , 
1995,12,Essendon,Hawthorn,9 ,"Cockatoo-Collins, Che",12,5,9,21,1,2, , , , , , ,2,1, , , , , , , , , 
1995,12,Essendon,Hawthorn,23 ,"Cransberg, Peter",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1995,12,Essendon,Hawthorn,36 ,"Cummings, Scott",13,6,4,17, , ,2, , , , , ,1,1, , , , , , , , , 
1995,12,Essendon,Hawthorn,7 ,"Daniher, Chris",10,3,3,13, ,1, ,3, , , , ,2, , , , , , , , , , 
1995,12,Essendon,Hawthorn,20 ,"Darcy, Tim",3,1,8,11, , , , , , , , ,2,3, , , , , , , , , 
1995,12,Essendon,Hawthorn,38 ,"Denham, Sean",16,1,5,21, ,1, ,3, , , , , , , , , , , , , , , 
1995,12,Essendon,Hawthorn,31 ,"Fletcher, Dustin",9,4,7,16, , , ,1, , , , ,1,1, , , , , , , , , 
1995,12,Essendon,Hawthorn,29 ,"Grenvold, David",3, ,2,5, , , ,2, , , , , , , , , , , , , , , 
1995,12,Essendon,Hawthorn,5 ,"Hird, James",12,8,12,24, ,4,1,1, , , , , , , , , , , , , , , 
1995,12,Essendon,Hawthorn,13 ,"Long, Michael",12,5,12,24,1, , , , , , , ,1, , , , , , , , , , 
1995,12,Essendon,Hawthorn,2 ,"Mercuri, Mark",9,5,9,18, , , ,1, , , , , ,3, , , , , , , , , 
1995,12,Essendon,Hawthorn,24 ,"Misiti, Joe",11,2,15,26, ,1, , , , , , ,1,2, , , , , , , , , 
1995,12,Essendon,Hawthorn,41 ,"OConnor, Ryan",6,2,5,11, ,2,7,3, , , , , ,1, , , , , , , , , 
1995,12,Essendon,Hawthorn,10 ,"ODonnell, Gary",13,3,11,24, , , , , , , , ,1, , , , , , , , , , 
1995,12,Essendon,Hawthorn,3 ,"Salmon, Paul",7,6,5,12,4,2,2,1, , , , , , , , , , , , , , , 
1995,12,Essendon,Hawthorn,19 ,"Somerville, Peter",4,4,5,9, , ,9, , , , , ,2,1,1, , , , , , , , 
1995,12,Essendon,Hawthorn,12 ,"Symons, Michael",6,1,5,11,1,2, ,2, , , , ,3,2, , , , , , , , , 
1995,12,Essendon,Hawthorn,26 ,"Thompson, Mark",4, ,3,7, , , , , , , , ,1, , , , , , , , , , 
1995,12,Essendon,Hawthorn,4 ,"Wanganeen, Gavin",15,1,7,22, ,1, , , , , , ,2, ,3, , , , , , , , 
1995,12,Essendon,Hawthorn,35 ,"Young, Barry",2,1,4,6,1, , , , , , , , , , , , , , , , , , 
