Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,12,Hawthorn,Essendon,27 ,"Barnard, Paul",18,10,5,23, , , ,1, , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,16 ,"Bone, Randall",13,9,5,18,2, ,1,1, , , , ,2,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,5 ,"Collins, Andrew",11,3,3,14, , , ,2, , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,26 ,"Cooper, Paul",9,5,2,11, , , , , , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,23 ,"Crawshay, Simon", ,1,3,3, , ,3, , , , , , , , , , , , , , , , 
1995,12,Hawthorn,Essendon,13 ,"Dear, Paul",7,6,4,11, , ,5,1, , , , , ,4, , , , , , , , , 
1995,12,Hawthorn,Essendon,34 ,"Graham, Mark",11,5,4,15, ,1,1,4, , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,15 ,"Harford, Daniel",6,3,3,9, , , , , , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,22 ,"Hargreaves, Tim",4, ,3,7,2,1, , , , , , , , , , , , , , , , , 
1995,12,Hawthorn,Essendon,17 ,"Hudson, Paul",4,1,3,7,1,1, , , , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,11 ,"Jarman, Darren",18,2,5,23,1,2, ,2, , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,1 ,"Jencke, Ray",6,5,4,10, , ,1, , , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,24 ,"Langford, Chris",5, ,1,6, , , ,1, , , , ,2,3, , , , , , , , , 
1995,12,Hawthorn,Essendon,20 ,"Maginness, Scott",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1995,12,Hawthorn,Essendon,8 ,"Minton-Connell, Simon",9,6,2,11,1,4, ,1, , , , ,3,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,44 ,"Platten, John",11,1,2,13, , , ,2, , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,18 ,"Pritchard, Darrin",10,4, ,10, , , ,2, , , , ,1,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,29 ,"Tallis, Rayden",6, ,4,10, , ,1,1, , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,25 ,"Taylor, Jason",14,11,10,24,1,1, ,3, , , , ,2, ,2, , , , , , , , 
1995,12,Hawthorn,Essendon,6 ,"Taylor, Richard",8,2,3,11, ,1, ,4, , , , , ,1, , , , , , , , , 
1995,12,Hawthorn,Essendon,30 ,"Woods, Tony",15,3,3,18, , , , , , , , ,1,1, , , , , , , , , 
