Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,Essendon,Carlton,11 ,"Amos, Robert",15,2,1,16, , , , , , , , ,5,3, , , , , , , , , 
1973,20,Essendon,Carlton,49 ,"Andrews, Ron",4,1,1,5, , , , , , , , ,1,4, , , , , , , , , 
1973,20,Essendon,Carlton,9 ,"Cassin, John",11,4,2,13,1, , , , , , , ,4,3, , , , , , , , , 
1973,20,Essendon,Carlton,19 ,"Close, Robin",9,1,1,10, ,1, , , , , , ,2,3, , , , , , , , , 
1973,20,Essendon,Carlton,40 ,"Delahunty, Hugh",9,2,1,10, ,2, , , , , , ,1,3, , , , , , , , , 
1973,20,Essendon,Carlton,1 ,"Fields, Neville",16,3,3,19,1,1, , , , , , ,2,7, , , , , , , , , 
1973,20,Essendon,Carlton,21 ,"Fletcher, Ken",15,4,3,18,1, , , , , , , ,1,1, , , , , , , , , 
1973,20,Essendon,Carlton,14 ,"Headlam, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1973,20,Essendon,Carlton,23 ,"Hickmott, Peter",15,3,3,18,1, , , , , , , ,1,3, , , , , , , , , 
1973,20,Essendon,Carlton,24 ,"McKenzie, Don",9,1,1,10, , ,2, , , , , ,3,2, , , , , , , , , 
1973,20,Essendon,Carlton,34 ,"Moloney, Laurie",13,5, ,13,1, , , , , , , ,2, , , , , , , , , , 
1973,20,Essendon,Carlton,25 ,"Moss, Graham",13,9,8,21, , ,11, , , , , ,3,4, , , , , , , , , 
1973,20,Essendon,Carlton,16 ,"Perry, Greg",8,4,4,12,2, ,7, , , , , ,2, , , , , , , , , , 
1973,20,Essendon,Carlton,31 ,"Pryor, Geoff",13,2, ,13, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Essendon,Carlton,12 ,"Schultz, Graeme",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1973,20,Essendon,Carlton,35 ,"Smith, Ray",10,3, ,10, , , , , , , , ,3,1, , , , , , , , , 
1973,20,Essendon,Carlton,8 ,"Tuddenham, Des",9,3,5,14, , , , , , , , ,3,2, , , , , , , , , 
1973,20,Essendon,Carlton,39 ,"Wellington, Pat",5,1, ,5,2,1, , , , , , ,1,1, , , , , , , , , 
1973,20,Essendon,Carlton,22 ,"Williams, John",6, , ,6, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Essendon,Carlton,33 ,"Wilson, Andrew",21,8,2,23,1, , , , , , , ,1,3, , , , , , , , , 
