Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,Carlton,Essendon,12 ,"Armstrong, Barry",26,2,1,27, , , , , , , , ,5,2, , , , , , , , , 
1973,20,Carlton,Essendon,14 ,"Ashman, Rodney",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1973,20,Carlton,Essendon,21 ,"Austin, Rod",9,4,4,13, , , , , , , , ,1, , , , , , , , , , 
1973,20,Carlton,Essendon,22 ,"Chandler, Neil",3,1,1,4, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Carlton,Essendon,6 ,"Crane, Gary",17,4,1,18, , , , , , , , ,2,2, , , , , , , , , 
1973,20,Carlton,Essendon,17 ,"Crosswell, Brent",8,3,2,10, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Carlton,Essendon,27 ,"Dickson, David",13,5,3,16, , , , , , , , ,4,2, , , , , , , , , 
1973,20,Carlton,Essendon,11 ,"Doull, Bruce",15,4,6,21, , , , , , , , ,1,3, , , , , , , , , 
1973,20,Carlton,Essendon,31 ,"Hall, Peter",17, , ,17,1, , , , , , , ,3,2, , , , , , , , , 
1973,20,Carlton,Essendon,33 ,"Hurst, Paul",6,1, ,6, , , , , , , , ,1,3, , , , , , , , , 
1973,20,Carlton,Essendon,5 ,"Jackson, Syd",15,2,2,17,2,2, , , , , , ,3,4, , , , , , , , , 
1973,20,Carlton,Essendon,25 ,"Jesaulenko, Alex",12,1,2,14,5,1, , , , , , ,1,2, , , , , , , , , 
1973,20,Carlton,Essendon,28 ,"Jones, Peter",11,7,7,18, , ,23, , , , , ,3,3, , , , , , , , , 
1973,20,Carlton,Essendon,8 ,"Keogh, Trevor",9, ,1,10,1,1, , , , , , ,2,3, , , , , , , , , 
1973,20,Carlton,Essendon,43 ,"McKay, David",22,10,2,24,2, ,6, , , , , ,2, , , , , , , , , , 
1973,20,Carlton,Essendon,2 ,"Nicholls, John",8,5,2,10,2,3,5, , , , , ,1,2, , , , , , , , , 
1973,20,Carlton,Essendon,15 ,"Pinnell, Phillip",10,2, ,10, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Carlton,Essendon,20 ,"Southby, Geoff",12,4,2,14, , , , , , , , ,2,1, , , , , , , , , 
1973,20,Carlton,Essendon,30 ,"Waite, Vin",7,2,5,12, , , , , , , , ,4,1, , , , , , , , , 
1973,20,Carlton,Essendon,42 ,"Walls, Robert",20,10,1,21,4,2, , , , , , ,6,1, , , , , , , , , 
