Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,1,South Melbourne,Collingwood,3 ,"Barber, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,6 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,9 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,8 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,13 ,"Froud, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,15 ,"Hiskins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,17 ,"Laird, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,18 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,19 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,20 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,25 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,23 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,26 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,South Melbourne,Collingwood,30 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
