Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,1,Collingwood,South Melbourne,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,2 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,4 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,5 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,6 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,11 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,10 ,"Lumsden, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,14 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,12 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,15 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,16 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,18 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,17 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,21 ,"Walton, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,19 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,19 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,1,Collingwood,South Melbourne,20 ,"Wraith, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
