Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,10,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",4,2,4,8, , , , ,3,1, ,1, ,1, , ,7, , ,6, , ,96
2005,10,Kangaroos,Brisbane Lions,2 ,"Colbert, Leigh",9,8,9,18, , ,2,1,3, , ,2, ,1, ,4,13, , ,4, , ,100
2005,10,Kangaroos,Brisbane Lions,24 ,"Firrito, Michael",5,2,5,10, , , ,3,2,2,3,3, , , ,6,3, , ,2,1, ,51
2005,10,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",13,6,6,19,3,1, ,2,1,4,3, ,2, , ,9,9, ,2, , ,1,93
2005,10,Kangaroos,Brisbane Lions,31 ,"Hale, David",10,4,4,14, , ,18, ,1,3,1,2,1,1, ,4,9, , ,2, , ,88
2005,10,Kangaroos,Brisbane Lions,39 ,"Harding, Leigh",5,1,4,9, ,1, ,3, ,2,2,2,1, , ,6,4, ,1,2, ,1,81
2005,10,Kangaroos,Brisbane Lions,4 ,"Harris, Daniel",2,1,4,6, , , ,1, ,1,1, , , , ,2,4, , ,1, ,2,51
2005,10,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",13,5,11,24,2, , , ,2,3,3,5, ,2, ,6,17, , , ,2,1,91
2005,10,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",8,4,5,13,4, , , ,1,3,1, ,2, , ,6,7, ,2,3, ,1,95
2005,10,Kangaroos,Brisbane Lions,40 ,"LeCras, Brent",5,1,4,9, ,1, ,1, ,4, ,2,1,1, ,4,5, , , , ,2,68
2005,10,Kangaroos,Brisbane Lions,35 ,"Makepeace, Troy",19,10,9,28,1, , , ,7, ,2,5,1, , ,9,18, ,1,4,6,1,100
2005,10,Kangaroos,Brisbane Lions,43 ,"Perkins, Justin",7,6,3,10, , , ,2,2, ,2,2, , , ,2,8, , ,2, , ,75
2005,10,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",8,4,2,10, , ,11,1,1,4,1,5, ,3, ,3,7, , ,4, , ,64
2005,10,Kangaroos,Brisbane Lions,25 ,"Picioane, Lance",11,4,4,15, , , ,1,1,4,1,2, ,2, ,2,12, , ,1,2,2,58
2005,10,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",11,11,8,19,1, , ,2, ,1,1,1, ,1, ,2,17, ,1,1, ,1,100
2005,10,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",10,6,8,18, , ,1,2,1,2,3,2,1, , ,5,14, , , , , ,75
2005,10,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",19,8,6,25, , , ,2,5,1,2,1,2, , ,5,21, , ,1,2,1,92
2005,10,Kangaroos,Brisbane Lions,10 ,"Smith, Jesse",5,1,3,8, , , ,1,1,1,1,1, , , ,4,4, , , , , ,47
2005,10,Kangaroos,Brisbane Lions,12 ,"Stevens, Michael",15,7,4,19, , , , ,1,5, ,1,1, , ,1,16, , ,1,5,1,87
2005,10,Kangaroos,Brisbane Lions,23 ,"Thompson, Nathan",10,8,1,11,5,3, , , ,1, ,1, , ,3,4,6,3,7,2, , ,98
2005,10,Kangaroos,Brisbane Lions,36 ,"Watt, Shannon",6,4,5,11, , , , ,1,2,2,1, , , ,6,6,2, ,10, , ,100
2005,10,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",22,7,10,32,1,1,1,1,7,5,5,2,2, ,2,10,22, , ,1,2, ,90
