Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,EF,Adelaide,Hawthorn,44 ,"Bock, Nathan",14,5,7,21, , , ,1,2,1, ,4, ,3, ,2,17, , ,2,3, ,100
2007,EF,Adelaide,Hawthorn,24 ,"Burton, Brett",15,11,7,22, ,1, ,4,1,4, ,6,1, , ,5,18, ,1,1,1,2,91
2007,EF,Adelaide,Hawthorn,9 ,"Edwards, Tyson",19,10,13,32,1, ,1,3,3,5, ,4, ,1, ,3,29, , ,2,1,1,86
2007,EF,Adelaide,Hawthorn,1 ,"Gill, Nick",10,8,2,12,1,1, ,1, ,3, , , , , ,2,10,1,2,2, ,1,91
2007,EF,Adelaide,Hawthorn,36 ,"Goodwin, Simon",13,7,12,25, , ,1,6,1,4,5,2,1,1, ,10,15,1, ,1,1,1,86
2007,EF,Adelaide,Hawthorn,6 ,"Griffin, Jonathon",5,1, ,5, , ,8, , ,2,1,1,2, , ,2,3, , , , , ,31
2007,EF,Adelaide,Hawthorn,13 ,"Hudson, Ben",1,1,3,4, , ,17,2, , , ,2, ,2, ,2,2, , ,2, , ,69
2007,EF,Adelaide,Hawthorn,18 ,"Johncock, Graham",8,7,7,15, , , ,1,4, , ,1,1,1, ,5,9, , ,4,2, ,100
2007,EF,Adelaide,Hawthorn,21 ,"Knights, Chris",13,4,9,22,1,1, ,2,2,2,1,2, ,1, ,4,18, ,1,1,5, ,70
2007,EF,Adelaide,Hawthorn,3 ,"Massie, Kris",9,5,7,16, , , ,1,8,1, , ,2, , ,6,10, , ,9,1, ,100
2007,EF,Adelaide,Hawthorn,16 ,"McGregor, Ken",6,3,2,8,4, , ,1, ,2, , ,2, , ,4,3,1,2, , , ,94
2007,EF,Adelaide,Hawthorn,23 ,"McLeod, Andrew",6, ,6,12, , , ,2,6, ,1,4,1, , ,6,6, , , ,1, ,100
2007,EF,Adelaide,Hawthorn,40 ,"Porplyzia, Jason",9,2,7,16,2, , ,2, ,3,2,6,1,3, ,10,6,1,2, , ,2,77
2007,EF,Adelaide,Hawthorn,33 ,"Reilly, Brent",9,5,8,17, , , ,4,3,3,2,3,2,1, ,5,13, ,1,4, , ,69
2007,EF,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",2, ,2,4, ,2, ,1, , , ,3, ,2, ,2,2, , , , , ,36
2007,EF,Adelaide,Hawthorn,25 ,"Rutten, Ben",8,5,10,18, , , ,2,3, , , ,2, , ,4,14, , ,3, , ,100
2007,EF,Adelaide,Hawthorn,12 ,"Shirley, Robert",13,7,11,24, ,1,1,10,2,4,4,2, ,2, ,9,15, , ,1, , ,77
2007,EF,Adelaide,Hawthorn,27 ,"Stevens, Scott",12,7,5,17, , , ,1,5, , ,2, , , ,5,12, , ,5, , ,100
2007,EF,Adelaide,Hawthorn,5 ,"Thompson, Scott",15,8,19,34, ,1, ,6,3,5,7,10,4,2, ,15,19,1,1, , ,1,86
2007,EF,Adelaide,Hawthorn,15 ,"Torney, Jason",11,10,13,24,1,1, ,3, ,5,2,1, ,1, ,5,18, ,1,3, , ,89
2007,EF,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",6,4,9,15,1,1,1,1, ,4, , ,1, , ,5,10, , ,3, ,1,66
2007,EF,Adelaide,Hawthorn,17 ,"Welsh, Scott",6,6,1,7,4, , ,3, ,1, ,1, , , ,3,4,3,4, , ,1,82
