Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,3,Essendon,St Kilda,26 ,"Armstrong, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,1 ,"Belcher, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,30 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,9 ,"Hall, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,11 ,"Kirby, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,22 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,28 ,"McNeil, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,18 ,"Shea, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,14 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Essendon,St Kilda,3 ,"Webster, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
