Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,3,St Kilda,Essendon,14 ,"Angwin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,9 ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,19 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,18 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,4 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,3 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,17 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,8 ,"Farmer, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,16 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,5 ,"Jory, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,20 ,"McDonald, Angus", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,2 ,"McNamara, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,6 ,"Phillips, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,7 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,St Kilda,Essendon,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
