Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,19,Fremantle,Collingwood,18 ,"Brown, Michael",11,5,3,14, ,1, , , , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,24 ,"Burton, Matthew",11,9,3,14,4, ,11,3, , , , ,1, , , , , , , , , , 
1996,19,Fremantle,Collingwood,42 ,"Callaghan, Craig",15,4,7,22, ,1, ,3, , , , ,1, , , , , , , , , , 
1996,19,Fremantle,Collingwood,31 ,"Clement, James",10,6,6,16, , , ,3, , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,19 ,"Dhurrkay, Gary",4,1,7,11, , , ,2, , , , , ,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,37 ,"Gale, Mark",11,1,2,13,1, , ,1, , , , , ,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,32 ,"Harding, Greg",13,3,6,19, , , ,1, , , , ,2,2, , , , , , , , , 
1996,19,Fremantle,Collingwood,14 ,"Hunter, Kingsley",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,38 ,"Jones, Anthony",10,9,8,18, , , ,2, , , , ,1, , , , , , , , , , 
1996,19,Fremantle,Collingwood,11 ,"Kickett, Dale",16,2,13,29,1, , ,4, , , , ,1,4, , , , , , , , , 
1996,19,Fremantle,Collingwood,9 ,"Mann, Peter",16,8,7,23,2,3,3,2, , , , ,2,2,1, , , , , , , , 
1996,19,Fremantle,Collingwood,43 ,"McGovern, Andrew",6, ,1,7, , , ,4, , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,12 ,"Merillo, Jamie",4, ,8,12, , , ,1, , , , , ,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,45 ,"Mitchell, Gavin",5,2,7,12,1, , ,4, , , , ,1,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,25 ,"Norrish, Jason", , ,2,2, , , , , , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,10 ,"OReilly, Stephen",8,7,4,12, , , , , , , , , , , , , , , , , , , 
1996,19,Fremantle,Collingwood,23 ,"Parker, Shane",9,2,2,11, , , ,1, , , , , ,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,40 ,"Toia, Luke",16,11,10,26,3,1, ,1, , , , ,4,3, , , , , , , , , 
1996,19,Fremantle,Collingwood,26 ,"Waterhouse, Clive",7,3,6,13,1,2, , , , , , , ,1, , , , , , , , , 
1996,19,Fremantle,Collingwood,34 ,"White, Jeff",15,11,7,22,1,2,7,2, , , , ,3, ,3, , , , , , , , 
1996,19,Fremantle,Collingwood,4 ,"Wills, Andrew",7,1,4,11,1,1, ,1, , , , , , , , , , , , , , , 
