Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,3,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",4,2,3,7, , , ,2,3, , ,1,1, , ,3,6,1, ,3, , ,81
2019,3,Gold Coast,Western Bulldogs,3 ,"Bowes, Jack",10,2,15,25,1,1, ,6,2,4,3,1,1, , ,13,12, ,1,2, , ,81
2019,3,Gold Coast,Western Bulldogs,29 ,"Burgess, Chris",4,3,5,9,1,2, ,1, ,1, ,2,1,1, ,8,1,2,2,1, , ,82
2019,3,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",5,6,6,11, , , ,1,2,1, ,2,1,1, ,11,3,4, ,5, , ,100
2019,3,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",17,6,10,27, ,1, ,5,3,4,5,1, , , ,11,17,1, , , ,2,79
2019,3,Gold Coast,Western Bulldogs,1 ,"Hanley, Pearce",15,4,7,22, , , ,1,8,1,1,2, ,1, ,3,13,1, ,2,3, ,84
2019,3,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",13,5,5,18, , , ,1,8, , ,1,1,1, ,6,10,2, ,2, , ,93
2019,3,Gold Coast,Western Bulldogs,39 ,"Holman, Nick",1, ,7,8, , , , ,2, ,3,1, , , ,8, , , , , , ,78
2019,3,Gold Coast,Western Bulldogs,20 ,"Hombsch, Jack",9,2,7,16, , , , ,4,1,1, ,1, , ,6,10,1, ,7, , ,90
2019,3,Gold Coast,Western Bulldogs,38 ,"Joyce, Jesse",7,3,5,12, , , ,1,3,2, ,3, ,2, ,6,6,1, ,6, , ,62
2019,3,Gold Coast,Western Bulldogs,41 ,"Lukosius, Jack",8,4,1,9, , , ,1,1,5, ,2,1,1, ,3,6,1,1,1, , ,57
2019,3,Gold Coast,Western Bulldogs,44 ,"Macpherson, Darcy",8,4,8,16,2, , ,3, ,2, ,4, ,3, ,7,10,2, , , , ,88
2019,3,Gold Coast,Western Bulldogs,4 ,"Martin, Jack",18,7,5,23,1,4, ,6, ,3,2,6, ,3,2,10,14,3,2, , ,2,82
2019,3,Gold Coast,Western Bulldogs,2 ,"Miles, Anthony",10,5,11,21,1, , ,2,3,2,3,6,1,3, ,7,14, ,1, , , ,80
2019,3,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",14,5,10,24, , , ,3,2,5,7,5,1,2, ,14,10,1, ,2, , ,82
2019,3,Gold Coast,Western Bulldogs,31 ,"Murdoch, Jordan",8,2,3,11, ,1, ,5,1,2, ,1,1, , ,5,5, , ,1, , ,83
2019,3,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",7,4,4,11, , , ,3,1,3, ,3,1,1, ,4,7, ,1,3, ,1,85
2019,3,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",10,5,3,13,2,1, ,2,1,4,1,3,1,1, ,6,8, ,2,2, ,2,89
2019,3,Gold Coast,Western Bulldogs,24 ,"Swallow, David",11,3,3,14,2, , ,1, ,5, ,6, ,4, ,5,9, ,1,1, , ,82
2019,3,Gold Coast,Western Bulldogs,14 ,"Weller, Lachie",17,6,9,26, , , ,1,11, ,2,1, , , ,5,19, , ,2,1, ,81
2019,3,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",7,2,4,11, , ,52,3,1, ,1,4, ,2, ,4,7, , , , , ,75
2019,3,Gold Coast,Western Bulldogs,30 ,"Wright, Peter",9,6,2,11, ,1,19,2, ,3,1,2, ,1, ,5,7,3,1,4, , ,86
