Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,3,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",22,7,12,34, ,3, ,4,3,7,6,7,2,1,3,16,19,1,1, , , ,83
2019,3,Western Bulldogs,Gold Coast,12 ,"Cordy, Zaine",7,4,2,9, , , ,1,3, ,1,1, ,1, ,5,5,1, ,9, , ,95
2019,3,Western Bulldogs,Gold Coast,9 ,"Crozier, Hayden",9,5,2,11, , , , ,4,1, , ,1, , ,3,7,1, ,5, , ,85
2019,3,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",20,4,4,24, , , ,4,5,5,1,1, , , ,3,15, , ,3, , ,84
2019,3,Western Bulldogs,Gold Coast,29 ,"Dickson, Tory",4,4,3,7,1, , ,3, , ,1,3, ,2, ,4,4,1,4, , ,1,84
2019,3,Western Bulldogs,Gold Coast,5 ,"Dunkley, Josh",12,6,4,16,2,1, ,2, ,5,3,3,2, , ,7,10, ,2,2, , ,82
2019,3,Western Bulldogs,Gold Coast,15 ,"Duryea, Taylor",16,3,2,18, , , ,4,3,5, ,4, ,1, ,4,11, , ,3, , ,74
2019,3,Western Bulldogs,Gold Coast,44 ,"English, Tim",3,2,6,9, , ,15,3, ,4,2, ,2, , ,3,7, , ,4,1, ,81
2019,3,Western Bulldogs,Gold Coast,26 ,"Gowers, Billy",8,6,5,13,1,2, ,1, ,3,1,3, ,1, ,6,7,2,1,1,3, ,86
2019,3,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",14,8,13,27, , , , ,3,4,1,1,2, , ,5,22, ,1,5,2,1,91
2019,3,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",14,3,16,30, , , ,9, ,5,12,3,3,1, ,22,7,1, ,1,1, ,81
2019,3,Western Bulldogs,Gold Coast,22 ,"Lloyd, Sam",7,4,6,13,1,2, , ,1, , ,5,1,2, ,8,5,1,2,1, ,1,84
2019,3,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",15,4,18,33, , , ,9,1,3,6,3,3, ,1,14,19, , , , , ,86
2019,3,Western Bulldogs,Gold Coast,16 ,"McLean, Toby",7,2,4,11,1,1, ,2,1,2, ,1,1, , ,4,6,1,1,2, , ,75
2019,3,Western Bulldogs,Gold Coast,33 ,"Naughton, Aaron",8,9,5,13,1,1, , , ,4, ,1,1, , ,9,5,5,2,2, ,1,80
2019,3,Western Bulldogs,Gold Coast,20 ,"Richards, Ed",6,3,2,8, , , ,2,1,3, ,2,1, , ,2,6, , ,1, ,1,63
2019,3,Western Bulldogs,Gold Coast,13 ,"Schache, Josh",4,3,3,7, , ,1,2, ,3, ,1, , , ,3,4,1, ,1, , ,74
2019,3,Western Bulldogs,Gold Coast,6 ,"Smith, Bailey",8,2,14,22, ,1, ,6,2,1,4,3,2, , ,13,9, , , , , ,70
2019,3,Western Bulldogs,Gold Coast,1 ,"Suckling, Matt",14,6,5,19,1, , ,2,3,3, ,2,1,2, ,3,15, , ,6,3, ,81
2019,3,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",12,2,11,23,1, , ,1,2,7,5,3,2,1, ,9,14, , , , , ,74
2019,3,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",9,5,3,12, , , ,1,2,1,1,2,2, , ,4,8, , ,4, , ,93
2019,3,Western Bulldogs,Gold Coast,2 ,"Young, Lewis",7,3,3,10, , , , ,4, , , ,1, , ,5,5, , ,10,1, ,92
