Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,Sydney,Richmond,22 ,"Blakey, Nick",6,1,3,9, ,3, ,4, ,3, ,1,1,1, ,4,7, , ,1, ,1,93
2020,6,Sydney,Richmond,4 ,"Clarke, Ryan",7,2,16,23, , , ,1,4,3,2,3, ,2, ,10,13, , ,1, , ,88
2020,6,Sydney,Richmond,7 ,"Cunningham, Harry",13,3,5,18, , , ,1,4,3, ,4, ,1, ,4,12, , ,2, , ,88
2020,6,Sydney,Richmond,34 ,"Dawson, Jordan",9, ,4,13, ,2, ,4,1,4,3,3,3,1, ,8,4, , ,1, ,1,86
2020,6,Sydney,Richmond,13 ,"Florent, Oliver",7,3,10,17, , , ,3,1,3,2,3, ,1, ,4,13, , ,1, , ,81
2020,6,Sydney,Richmond,42 ,"Fox, Robbie",5,2,8,13, , , ,4,2, , , ,2, , ,6,7, , ,8, , ,94
2020,6,Sydney,Richmond,15 ,"Gray, Sam",4,4,3,7, , , ,3, , , , , , , ,2,5,1,1,1, , ,81
2020,6,Sydney,Richmond,9 ,"Hayward, Will",8,4,5,13, , , , ,1,1, ,2,1,1, ,3,10,2, ,7, , ,86
2020,6,Sydney,Richmond,5 ,"Heeney, Isaac",8,5,8,16, , , ,1,1,3, ,1,1, , ,10,6,2, , , , ,83
2020,6,Sydney,Richmond,29 ,"Hewett, George",6,2,9,15, , , ,5,4,3,5,2, ,1, ,6,9, , ,1, , ,85
2020,6,Sydney,Richmond,12 ,"Kennedy, Josh",2,1, ,2, , , ,1, ,1,1, ,1, , ,1,1, , , , , ,9
2020,6,Sydney,Richmond,44 ,"Lloyd, Jake",19,6,5,24, , , ,1,11, , ,4, ,1, ,4,12, , ,3, , ,84
2020,6,Sydney,Richmond,41 ,"McLean, Hayden",7,3,4,11, , ,5,4,2,1,2,5, ,2, ,3,8, ,1, , , ,83
2020,6,Sydney,Richmond,14 ,"Mills, Callum",23,9,6,29, ,1, ,4,6, ,1,4,3,1,2,9,19, , ,5,1, ,97
2020,6,Sydney,Richmond,38 ,"ORiordan, Colin",7,3,5,12, , , ,3,3,1,1,3,1, , ,5,7, , ,4, , ,72
2020,6,Sydney,Richmond,11 ,"Papley, Tom",7,3,3,10,2,1, ,1, ,1, ,1,1, , ,4,6, ,2,1, , ,88
2020,6,Sydney,Richmond,26 ,"Parker, Luke",4,2,6,10, , , ,5,1,1,1,5, ,2, ,3,7, , ,3, , ,89
2020,6,Sydney,Richmond,24 ,"Rampe, Dane",10,3,6,16, , , ,1,3,2,1,2,3,2, ,7,8, , ,3, , ,98
2020,6,Sydney,Richmond,8 ,"Rowbottom, James",9,3,6,15,1, , ,2,2,1,2,2,1, , ,5,9, , , , , ,84
2020,6,Sydney,Richmond,3 ,"Stephens, Dylan",10,5,1,11, ,1, ,4,1,1, ,3,1, , ,2,9, ,1, , , ,74
2020,6,Sydney,Richmond,33 ,"Stoddart, Ryley",4,2,6,10, , , ,2,1,1, ,2, , , ,4,4, , , , , ,78
2020,6,Sydney,Richmond,1 ,"Warner, Chad",4,2,4,8, , , ,2, ,2, ,3,1,2, ,4,4, , , , , ,78
