first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Harding,17-09-1976,27-03-1996,185,85,match_and_player_data/player_all_time_data/HARDING_GREG__17-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HARDING_GREG__17-09-1976_PERSONAL.csv
Scott,Chisholm,28-05-1973,27-03-1995,181,79,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_PERSONAL.csv
Daniel,Parker,25-05-1974,01-07-1996,198,94,match_and_player_data/player_all_time_data/PARKER_DANIEL__25-05-1974_STATS.csv,match_and_player_data/player_all_time_data/PARKER_DANIEL__25-05-1974_PERSONAL.csv
Phil,Gilbert,15-11-1969,21-03-1993,185,89,match_and_player_data/player_all_time_data/GILBERT_PHIL__15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PHIL__15-11-1969_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD__11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD__11-02-1969_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_PERSONAL.csv
Jamie,Merillo,27-11-1972,27-03-1995,184,90,match_and_player_data/player_all_time_data/MERILLO_JAMIE__27-11-1972_STATS.csv,match_and_player_data/player_all_time_data/MERILLO_JAMIE__27-11-1972_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_PERSONAL.csv
Tony,Delaney,27-12-1975,23-03-1993,183,83,match_and_player_data/player_all_time_data/DELANEY_TONY__27-12-1975_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_TONY__27-12-1975_PERSONAL.csv
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG__24-01-1970_PERSONAL.csv
